"","t92_345.134884951264","t51_5.72370634005222","t90_781.520676844549","t91_1342.1626841434","t19_2414.49880194917","t84_2453.88310873482","t18_2395.9929433887","t29_2435.7111002403","t43_2487.90879884819","t89_2346.49076022276","t15_2346.20504251745","t83_2299.86463731006","t86_2286.12613830829","t76_2257.5235356498","t72_2449.0810727037","t68_2023.46466678625","t20_2329.19474644707","t14_2425.24641967103","t28_2302.74146656895","t21_2289.02892292372","t3_2383.8279412972","t27_2211.48935555594","t16_2116.25768683026","t34_1774.45318388384","t23_1671.29337628938","t70_1443.69303521775","t75_1569.98991721268","t61_1524.92095080076","t48_1555.01073763211","t98_1320.81082157124","t10_1283.02871342255","t35_1081.29223833869","t6_1688.574533566","t7_1721.98217479901","t40_2124.29318616947","t62_2256.46025255112","t56_2320.42198510315","t22_2241.6850665505","t24_2494.39692065371","t80_2392.19165326446","t44_2284.09690360164","t25_1921.30911944523","t99_2029.23329282323","t65_1976.10075534086","t82_1822.24430221063","t47_1867.7885253812","t79_1995.83254203896","t74_1777.83538329315","t49_2230.15289429473","t66_1670.87429104847","t54_1870.48704885914","t85_1845.24436653351","t97_1898.44147609908","t17_2439.91020276356","t36_2503.27812710065","t93_2378.24305107423","t45_2366.97065782286","t95_2370.03012526165","t60_2140.25629183925","t77_2333.87342894018","t13_2406.78469472376","t37_2471.57568056312","t71_2339.09951284229","t9_2129.16033109061","t8_2058.62596016162","t88_1846.13524591639","t50_1476.02686014475","t53_1678.21451519963","t26_1519.11563092133","t41_1466.21777049081","t4_1492.60245050952","t69_1892.64788532193","t42_2175.97881382035","t57_2188.11276645244","t63_2191.05948678844","t100_2342.6128859455","t81_1425.74172100978","t32_1431.62722302841","t55_1481.0003888303","t59_1419.56329895591","t5_1639.79894700137","t58_1693.92615727497","t96_1053.47196242486","t73_1218.68475227209","t64_1303.79151807134","t87_887.10617837536","t46_633.996328159546","t2_546.750997382626","t33_269.434695557183","t52_440.87866658295","t11_832.051411983198","t38_367.544975228844","t67_417.35993089481","t94_205.437678558977","t31_199.130088554432","t39_776.864079721437","t30_555.283838742452","t1_606.58049888354","t12_554.53493392367","t78_433.941081410843"
"t3_2383.8279412972",101,101,106,110,129,129,129,129,129,129,129,129,129,129,129,129,141,141,143,128,21,110,126,121,122,110,110,110,110,110,110,110,124,124,126,122,124,124,120,124,126,126,126,125,125,125,125,125,122,120,125,125,125,120,120,127,127,127,122,122,127,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t27_2211.48935555594",101,101,106,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,22,110,110,110,112,117,117,117,112,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t16_2116.25768683026",101,101,106,110,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,110,23,121,122,110,110,110,110,110,110,110,124,124,147,122,124,124,120,124,147,147,147,125,125,125,125,125,122,120,125,125,125,120,120,126,126,126,122,122,126,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t34_1774.45318388384",101,101,106,110,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,110,121,24,121,110,110,110,110,110,110,110,121,121,121,121,121,121,120,121,121,121,121,121,121,121,121,121,121,120,121,121,121,120,120,121,121,121,121,121,121,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t23_1671.29337628938",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,25,110,110,110,110,110,110,110,122,122,122,165,122,122,120,122,122,122,122,122,122,122,122,122,165,120,122,122,122,120,120,122,122,122,165,165,122,120,165,165,122,122,122,166,165,165,166,165,165,165,165,122,165,165,165,165,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t70_1443.69303521775",101,101,106,114,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,110,110,110,26,112,112,112,116,115,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,113,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t75_1569.98991721268",101,101,106,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,117,110,110,110,112,27,119,118,112,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t61_1524.92095080076",101,101,106,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,117,110,110,110,112,119,28,118,112,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t48_1555.01073763211",101,101,106,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,117,110,110,110,112,118,118,29,112,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t98_1320.81082157124",101,101,106,114,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,110,110,110,116,112,112,112,30,115,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,113,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t10_1283.02871342255",101,101,106,114,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,110,110,110,115,112,112,112,115,31,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,113,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t35_1081.29223833869",101,101,106,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,110,111,111,111,111,111,111,32,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t6_1688.574533566",101,101,106,110,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,110,124,121,122,110,110,110,110,110,110,110,33,161,124,122,161,161,120,161,124,124,124,124,124,124,124,124,122,120,124,124,124,120,120,124,124,124,122,122,124,120,122,122,124,124,160,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t7_1721.98217479901",101,101,106,110,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,110,124,121,122,110,110,110,110,110,110,110,161,34,124,122,163,162,120,163,124,124,124,124,124,124,124,124,122,120,124,124,124,120,120,124,124,124,122,122,124,120,122,122,124,124,160,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t40_2124.29318616947",101,101,106,110,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,110,147,121,122,110,110,110,110,110,110,110,124,124,35,122,124,124,120,124,148,148,148,125,125,125,125,125,122,120,125,125,125,120,120,126,126,126,122,122,126,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t62_2256.46025255112",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,36,122,122,120,122,122,122,122,122,122,122,122,122,170,120,122,122,122,120,120,122,122,122,170,170,122,120,170,170,122,122,122,165,169,169,165,169,169,169,169,122,169,169,168,169,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t56_2320.42198510315",101,101,106,110,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,110,124,121,122,110,110,110,110,110,110,110,161,163,124,122,37,162,120,164,124,124,124,124,124,124,124,124,122,120,124,124,124,120,120,124,124,124,122,122,124,120,122,122,124,124,160,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t22_2241.6850665505",101,101,106,110,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,110,124,121,122,110,110,110,110,110,110,110,161,162,124,122,162,38,120,162,124,124,124,124,124,124,124,124,122,120,124,124,124,120,120,124,124,124,122,122,124,120,122,122,124,124,160,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t24_2494.39692065371",101,101,106,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,110,110,110,110,110,110,110,120,120,120,120,120,120,39,120,120,120,120,120,120,120,120,120,120,184,120,120,120,183,183,120,120,120,120,120,120,183,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,183,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t80_2392.19165326446",101,101,106,110,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,110,124,121,122,110,110,110,110,110,110,110,161,163,124,122,164,162,120,40,124,124,124,124,124,124,124,124,122,120,124,124,124,120,120,124,124,124,122,122,124,120,122,122,124,124,160,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t44_2284.09690360164",101,101,106,110,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,110,147,121,122,110,110,110,110,110,110,110,124,124,148,122,124,124,120,124,41,150,149,125,125,125,125,125,122,120,125,125,125,120,120,126,126,126,122,122,126,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t25_1921.30911944523",101,101,106,110,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,110,147,121,122,110,110,110,110,110,110,110,124,124,148,122,124,124,120,124,150,42,149,125,125,125,125,125,122,120,125,125,125,120,120,126,126,126,122,122,126,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t99_2029.23329282323",101,101,106,110,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,110,147,121,122,110,110,110,110,110,110,110,124,124,148,122,124,124,120,124,149,149,43,125,125,125,125,125,122,120,125,125,125,120,120,126,126,126,122,122,126,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t65_1976.10075534086",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,44,153,153,153,153,122,120,151,151,151,120,120,125,125,125,122,122,125,120,122,122,152,152,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t82_1822.24430221063",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,153,45,154,154,154,122,120,151,151,151,120,120,125,125,125,122,122,125,120,122,122,152,152,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t47_1867.7885253812",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,153,154,46,156,155,122,120,151,151,151,120,120,125,125,125,122,122,125,120,122,122,152,152,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t79_1995.83254203896",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,153,154,156,47,155,122,120,151,151,151,120,120,125,125,125,122,122,125,120,122,122,152,152,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t74_1777.83538329315",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,153,154,155,155,48,122,120,151,151,151,120,120,125,125,125,122,122,125,120,122,122,152,152,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t49_2230.15289429473",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,170,122,122,120,122,122,122,122,122,122,122,122,122,49,120,122,122,122,120,120,122,122,122,171,171,122,120,171,171,122,122,122,165,169,169,165,169,169,169,169,122,169,169,168,169,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t66_1670.87429104847",101,101,106,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,110,110,110,110,110,110,110,120,120,120,120,120,120,184,120,120,120,120,120,120,120,120,120,120,50,120,120,120,183,183,120,120,120,120,120,120,183,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,183,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t54_1870.48704885914",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,151,151,151,151,151,122,120,51,158,158,120,120,125,125,125,122,122,125,120,122,122,151,151,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t85_1845.24436653351",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,151,151,151,151,151,122,120,158,52,159,120,120,125,125,125,122,122,125,120,122,122,151,151,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t97_1898.44147609908",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,151,151,151,151,151,122,120,158,159,53,120,120,125,125,125,122,122,125,120,122,122,151,151,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t17_2439.91020276356",101,101,106,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,110,110,110,110,110,110,110,120,120,120,120,120,120,183,120,120,120,120,120,120,120,120,120,120,183,120,120,120,54,187,120,120,120,120,120,120,186,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,185,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t36_2503.27812710065",101,101,106,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,110,110,110,110,110,110,110,120,120,120,120,120,120,183,120,120,120,120,120,120,120,120,120,120,183,120,120,120,187,55,120,120,120,120,120,120,186,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,185,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
