"","t92_345.134884951264","t51_5.72370634005222","t90_781.520676844549","t91_1342.1626841434","t19_2414.49880194917","t84_2453.88310873482","t18_2395.9929433887","t29_2435.7111002403","t43_2487.90879884819","t89_2346.49076022276","t15_2346.20504251745","t83_2299.86463731006","t86_2286.12613830829","t76_2257.5235356498","t72_2449.0810727037","t68_2023.46466678625","t20_2329.19474644707","t14_2425.24641967103","t28_2302.74146656895","t21_2289.02892292372","t3_2383.8279412972","t27_2211.48935555594","t16_2116.25768683026","t34_1774.45318388384","t23_1671.29337628938","t70_1443.69303521775","t75_1569.98991721268","t61_1524.92095080076","t48_1555.01073763211","t98_1320.81082157124","t10_1283.02871342255","t35_1081.29223833869","t6_1688.574533566","t7_1721.98217479901","t40_2124.29318616947","t62_2256.46025255112","t56_2320.42198510315","t22_2241.6850665505","t24_2494.39692065371","t80_2392.19165326446","t44_2284.09690360164","t25_1921.30911944523","t99_2029.23329282323","t65_1976.10075534086","t82_1822.24430221063","t47_1867.7885253812","t79_1995.83254203896","t74_1777.83538329315","t49_2230.15289429473","t66_1670.87429104847","t54_1870.48704885914","t85_1845.24436653351","t97_1898.44147609908","t17_2439.91020276356","t36_2503.27812710065","t93_2378.24305107423","t45_2366.97065782286","t95_2370.03012526165","t60_2140.25629183925","t77_2333.87342894018","t13_2406.78469472376","t37_2471.57568056312","t71_2339.09951284229","t9_2129.16033109061","t8_2058.62596016162","t88_1846.13524591639","t50_1476.02686014475","t53_1678.21451519963","t26_1519.11563092133","t41_1466.21777049081","t4_1492.60245050952","t69_1892.64788532193","t42_2175.97881382035","t57_2188.11276645244","t63_2191.05948678844","t100_2342.6128859455","t81_1425.74172100978","t32_1431.62722302841","t55_1481.0003888303","t59_1419.56329895591","t5_1639.79894700137","t58_1693.92615727497","t96_1053.47196242486","t73_1218.68475227209","t64_1303.79151807134","t87_887.10617837536","t46_633.996328159546","t2_546.750997382626","t33_269.434695557183","t52_440.87866658295","t11_832.051411983198","t38_367.544975228844","t67_417.35993089481","t94_205.437678558977","t31_199.130088554432","t39_776.864079721437","t30_555.283838742452","t1_606.58049888354","t12_554.53493392367","t78_433.941081410843"
"t3_2383.8279412972",101,101,105,111,118,118,118,118,118,118,118,118,118,118,118,118,131,131,133,134,21,130,130,117,116,114,115,115,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t27_2211.48935555594",101,101,105,111,118,118,118,118,118,118,118,118,118,118,118,118,130,130,130,130,130,22,135,117,116,114,115,115,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t16_2116.25768683026",101,101,105,111,118,118,118,118,118,118,118,118,118,118,118,118,130,130,130,130,130,135,23,117,116,114,115,115,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t34_1774.45318388384",101,101,105,111,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,24,116,114,115,115,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t23_1671.29337628938",101,101,105,111,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,25,114,115,115,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t70_1443.69303521775",101,101,105,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,26,114,114,114,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t75_1569.98991721268",101,101,105,111,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,27,137,136,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t61_1524.92095080076",101,101,105,111,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,137,28,136,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t48_1555.01073763211",101,101,105,111,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,136,136,29,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t98_1320.81082157124",101,101,105,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,30,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t10_1283.02871342255",101,101,105,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,31,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t35_1081.29223833869",101,101,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,32,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t6_1688.574533566",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,33,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t7_1721.98217479901",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,34,143,143,143,142,142,142,142,142,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t40_2124.29318616947",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,143,35,144,144,142,142,142,142,142,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t62_2256.46025255112",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,143,144,36,145,142,142,142,142,142,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t56_2320.42198510315",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,143,144,145,37,142,142,142,142,142,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t22_2241.6850665505",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,142,142,142,142,38,147,146,146,146,146,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t24_2494.39692065371",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,142,142,142,142,147,39,146,146,146,146,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t80_2392.19165326446",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,142,142,142,142,146,146,40,150,148,149,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t44_2284.09690360164",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,142,142,142,142,146,146,150,41,148,149,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t25_1921.30911944523",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,142,142,142,142,146,146,148,148,42,148,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t99_2029.23329282323",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,141,142,142,142,142,146,146,149,149,148,43,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t65_1976.10075534086",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,44,158,156,156,157,155,153,154,154,154,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t82_1822.24430221063",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,158,45,156,156,157,155,153,154,154,154,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t47_1867.7885253812",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,156,156,46,159,156,155,153,154,154,154,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t79_1995.83254203896",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,156,156,159,47,156,155,153,154,154,154,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t74_1777.83538329315",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,157,157,156,156,48,155,153,154,154,154,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t49_2230.15289429473",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,155,155,155,155,155,49,153,154,154,154,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t66_1670.87429104847",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,153,153,153,153,153,153,50,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t54_1870.48704885914",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,154,154,154,154,154,154,153,51,160,160,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t85_1845.24436653351",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,154,154,154,154,154,154,153,160,52,161,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t97_1898.44147609908",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,154,154,154,154,154,154,153,160,161,53,152,152,152,152,152,152,152,152,152,152,152,152,152,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t17_2439.91020276356",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,54,164,163,163,163,162,162,162,162,162,162,162,162,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t36_2503.27812710065",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,164,55,163,163,163,162,162,162,162,162,162,162,162,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
