"","t54_443.452200980509","t21_488.915005491823","t48_545.527542571058","t96_514.868304169966","t100_570.963721135369","t72_1176.79763754505","t67_1037.32940052603","t86_949.261029371475","t64_1542.33509024245","t27_1520.03675025718","t62_2150.82156750546","t70_2269.92161781563","t57_1851.91252037839","t73_2330.87905324688","t51_2383.76119905186","t3_2344.18736816637","t17_2048.8260089263","t9_1768.18134778084","t83_1806.9567654701","t32_2179.64644085452","t15_2071.65258756076","t56_1438.82949731951","t92_2385.69526076184","t1_2347.72279026177","t61_2381.06952217453","t59_2363.85037988657","t22_2130.04676164384","t39_2381.11495175802","t80_1944.23169973041","t25_1930.0630597662","t95_2260.77397885233","t29_1998.01156905976","t28_1940.89313523696","t53_1943.54514949724","t26_1936.83149306555","t49_1695.37363156144","t87_1801.96596052677","t11_1359.24873324261","t10_1312.35051881275","t71_1238.64379716029","t35_1132.37760837159","t75_1038.47239254887","t31_1379.62430053679","t8_1375.65635095039","t43_1363.44798671923","t19_2305.83376759871","t91_2357.41048363783","t24_2072.64071830512","t78_2006.44585163196","t88_1947.39785476868","t5_1739.3013882203","t94_1728.80758984856","t44_1566.36363357316","t89_1498.90149470076","t69_1377.1639662548","t68_1740.57297738175","t40_1988.17569008628","t66_2004.52040615345","t37_2068.88691819459","t74_1734.35273621638","t30_1961.97371833103","t16_1638.64684209326","t63_1942.88823018488","t12_1837.82081266293","t7_2002.96015933888","t77_1863.77145111791","t65_1982.97280175448","t18_1922.79815693374","t23_2242.39962957976","t45_2026.95586547806","t76_2053.03524248543","t47_2341.59281383273","t46_2011.83623695743","t36_1984.66201032817","t82_2043.94376821655","t55_2043.98408673886","t13_2140.51811288452","t97_2141.82466291264","t50_2134.94949592776","t33_2055.1093364512","t38_2242.98890640749","t79_1582.00087573147","t84_2137.03828766203","t42_2163.69208194544","t41_2322.69086906448","t14_2248.15750776195","t60_2189.86367965284","t85_2272.55443555012","t52_1972.30632508058","t2_1745.83259373462","t98_1317.65329776507","t4_1198.14223096612","t6_1016.26337090139","t99_967.4331111081","t34_605.589769208663","t20_186.129756083324","t93_430.566257969475","t58_396.249030863567","t81_166.039498726441","t90_51.3404787414337"
"t62_2150.82156750546",101,101,101,106,106,106,110,110,118,118,11,122,121,120,120,120,120,120,120,120,120,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t70_2269.92161781563",101,101,101,106,106,106,110,110,118,118,122,12,121,120,120,120,120,120,120,120,120,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t57_1851.91252037839",101,101,101,106,106,106,110,110,118,118,121,121,13,120,120,120,120,120,120,120,120,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t73_2330.87905324688",101,101,101,106,106,106,110,110,118,118,120,120,120,14,129,128,127,126,125,124,123,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t51_2383.76119905186",101,101,101,106,106,106,110,110,118,118,120,120,120,129,15,128,127,126,125,124,123,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t3_2344.18736816637",101,101,101,106,106,106,110,110,118,118,120,120,120,128,128,16,127,126,125,124,123,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t17_2048.8260089263",101,101,101,106,106,106,110,110,118,118,120,120,120,127,127,127,17,126,125,124,123,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t9_1768.18134778084",101,101,101,106,106,106,110,110,118,118,120,120,120,126,126,126,126,18,125,124,123,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t83_1806.9567654701",101,101,101,106,106,106,110,110,118,118,120,120,120,125,125,125,125,125,19,124,123,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t32_2179.64644085452",101,101,101,106,106,106,110,110,118,118,120,120,120,124,124,124,124,124,124,20,123,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t15_2071.65258756076",101,101,101,106,106,106,110,110,118,118,120,120,120,123,123,123,123,123,123,123,21,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t56_1438.82949731951",101,101,101,106,106,106,110,110,117,117,117,117,117,117,117,117,117,117,117,117,117,22,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t92_2385.69526076184",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,23,137,136,136,136,136,136,136,135,135,135,135,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t1_2347.72279026177",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,137,24,136,136,136,136,136,136,135,135,135,135,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t61_2381.06952217453",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,136,136,25,141,140,139,139,138,135,135,135,135,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t59_2363.85037988657",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,136,136,141,26,140,139,139,138,135,135,135,135,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t22_2130.04676164384",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,136,136,140,140,27,139,139,138,135,135,135,135,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t39_2381.11495175802",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,136,136,139,139,139,28,142,138,135,135,135,135,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t80_1944.23169973041",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,136,136,139,139,139,142,29,138,135,135,135,135,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t25_1930.0630597662",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,136,136,138,138,138,138,138,30,135,135,135,135,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t95_2260.77397885233",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,135,135,135,135,135,135,135,135,31,144,143,143,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t29_1998.01156905976",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,135,135,135,135,135,135,135,135,144,32,143,143,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t28_1940.89313523696",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,135,135,135,135,135,135,135,135,143,143,33,145,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t53_1943.54514949724",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,135,135,135,135,135,135,135,135,143,143,145,34,134,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t26_1936.83149306555",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,134,134,134,134,134,134,134,134,134,134,134,134,35,133,133,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t49_1695.37363156144",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,133,133,133,133,133,133,133,133,133,133,133,133,133,36,146,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t87_1801.96596052677",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,133,133,133,133,133,133,133,133,133,133,133,133,133,146,37,132,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t11_1359.24873324261",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,38,131,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t10_1312.35051881275",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,39,130,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t71_1238.64379716029",101,101,101,106,106,106,110,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,40,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t35_1132.37760837159",101,101,101,106,106,106,110,110,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,41,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t75_1038.47239254887",101,101,101,106,106,106,110,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,42,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,109,105,104,104,104,104
"t31_1379.62430053679",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,43,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,112,109,105,104,104,104,104
"t8_1375.65635095039",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,151,44,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,112,109,105,104,104,104,104
"t43_1363.44798671923",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,150,150,45,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,112,109,105,104,104,104,104
"t19_2305.83376759871",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,46,160,159,159,158,157,156,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,148,147,112,109,105,104,104,104,104
"t91_2357.41048363783",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,160,47,159,159,158,157,156,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,148,147,112,109,105,104,104,104,104
"t24_2072.64071830512",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,159,159,48,161,158,157,156,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,148,147,112,109,105,104,104,104,104
"t78_2006.44585163196",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,159,159,161,49,158,157,156,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,148,147,112,109,105,104,104,104,104
"t88_1947.39785476868",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,158,158,158,158,50,157,156,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,148,147,112,109,105,104,104,104,104
"t5_1739.3013882203",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,157,157,157,157,157,51,156,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,148,147,112,109,105,104,104,104,104
"t94_1728.80758984856",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,156,156,156,156,156,156,52,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,148,147,112,109,105,104,104,104,104
"t44_1566.36363357316",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,155,155,155,155,155,155,155,53,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,148,147,112,109,105,104,104,104,104
"t89_1498.90149470076",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,154,154,154,154,154,154,154,154,54,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,148,147,112,109,105,104,104,104,104
"t69_1377.1639662548",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,55,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,152,148,147,112,109,105,104,104,104,104
