"","t35_338.292413937709","t33_364.044512889742","t75_552.791920977142","t19_888.637095280847","t21_596.132623830397","t84_881.713694793417","t95_1865.02449399008","t69_1575.68678466437","t23_1484.01927652656","t18_2259.11566457589","t38_2086.77175204848","t28_2455.22218809261","t90_1948.40736393563","t97_2149.39438300001","t34_2261.63073816767","t39_2111.11256979326","t49_2083.80364983237","t92_2446.21044706035","t60_2436.65650102201","t72_2277.56774104166","t78_1979.32666090813","t29_1854.88747644569","t77_1808.55016715913","t96_2439.8088058364","t7_1997.66340509905","t47_2125.53695061369","t93_2049.31605272383","t66_2398.48583708174","t59_2200.61804212195","t45_2287.02679410338","t67_2142.14130322697","t68_2220.11513830656","t30_878.970749281097","t89_865.335330572826","t8_1134.22300276992","t10_1227.73912874312","t48_1225.59189538764","t88_2322.4635967657","t1_2327.15140213606","t42_2329.84392593281","t54_2383.18001524484","t3_1904.43941261279","t63_1745.79954634178","t14_1741.02962620884","t36_1755.50656318648","t37_1780.64596725658","t56_2189.25802454818","t20_2216.03870638795","t83_2317.52001833077","t41_2385.58422693076","t53_1744.22265345881","t100_2451.58103720385","t71_2167.26887527458","t70_2407.72349128442","t32_2076.5120079789","t82_1457.76228273741","t91_1683.98451796772","t80_1890.98738971135","t62_2141.47247683832","t22_2148.07237691752","t13_2241.60814304028","t12_2218.99210326913","t11_1757.24369782346","t2_1867.78606772873","t50_2344.74311168843","t57_2381.47716382072","t24_2225.21343994692","t26_2377.56886524806","t81_1480.65673371534","t64_2216.76631089066","t17_2223.95567188763","t94_2325.89290947666","t55_2258.99621933641","t51_2363.02247097686","t87_2260.60727357087","t99_2135.11654848007","t6_2191.42683456448","t25_2374.61203446004","t40_2229.52629455708","t61_2394.2985206424","t74_2161.37686315447","t76_2214.8383126125","t31_2416.96844178123","t16_2290.81790669294","t4_2282.50387422503","t43_2173.63182979917","t79_2274.04644268059","t85_401.764345181938","t73_360.04286370907","t86_508.162173203997","t52_824.562917082191","t44_1029.35493172497","t27_753.193727632631","t58_1051.87851244531","t15_747.752844935676","t46_776.634147127984","t5_1098.4035638603","t9_815.345629343372","t98_914.894848432108","t65_495.293015946746"
"t38_2086.77175204848",112,112,115,115,118,119,120,121,122,124,11,126,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t28_2455.22218809261",112,112,115,115,118,119,120,121,122,124,126,12,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t90_1948.40736393563",112,112,115,115,118,119,120,121,122,124,125,125,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t97_2149.39438300001",112,112,115,115,118,119,120,121,122,123,123,123,123,14,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t34_2261.63073816767",112,112,115,115,118,119,120,121,122,123,123,123,123,128,15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t39_2111.11256979326",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,16,131,131,131,131,130,130,130,129,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t49_2083.80364983237",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,131,17,132,132,132,130,130,130,129,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t92_2446.21044706035",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,131,132,18,133,133,130,130,130,129,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t60_2436.65650102201",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,131,132,133,19,134,130,130,130,129,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t72_2277.56774104166",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,131,132,133,134,20,130,130,130,129,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t78_1979.32666090813",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,130,130,130,130,130,21,136,135,129,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t29_1854.88747644569",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,130,130,130,130,130,136,22,135,129,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t77_1808.55016715913",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,130,130,130,130,130,135,135,23,129,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t96_2439.8088058364",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,129,129,129,129,129,129,129,129,24,137,137,137,137,137,137,137,137,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t7_1997.66340509905",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,129,129,129,129,129,129,129,129,137,25,138,138,138,138,138,138,138,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t47_2125.53695061369",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,129,129,129,129,129,129,129,129,137,138,26,140,139,139,139,139,139,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t93_2049.31605272383",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,129,129,129,129,129,129,129,129,137,138,140,27,139,139,139,139,139,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t66_2398.48583708174",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,129,129,129,129,129,129,129,129,137,138,139,139,28,142,141,141,141,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t59_2200.61804212195",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,129,129,129,129,129,129,129,129,137,138,139,139,142,29,141,141,141,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t45_2287.02679410338",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,129,129,129,129,129,129,129,129,137,138,139,139,141,141,30,143,143,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t67_2142.14130322697",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,129,129,129,129,129,129,129,129,137,138,139,139,141,141,143,31,144,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t68_2220.11513830656",112,112,115,115,118,119,120,121,122,123,123,123,123,127,127,129,129,129,129,129,129,129,129,137,138,139,139,141,141,143,144,32,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,101,101,101,101,101,101,101,101,101,101,101
"t30_878.970749281097",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,33,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,114,114,101,101,101,101,101,101,101,101,101,101,101
"t89_865.335330572826",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,34,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,114,114,101,101,101,101,101,101,101,101,101,101,101
"t8_1134.22300276992",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,35,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,114,114,101,101,101,101,101,101,101,101,101,101,101
"t10_1227.73912874312",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,148,36,149,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,114,114,101,101,101,101,101,101,101,101,101,101,101
"t48_1225.59189538764",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,148,149,37,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,114,114,101,101,101,101,101,101,101,101,101,101,101
"t88_2322.4635967657",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,38,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t1_2327.15140213606",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,153,39,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t42_2329.84392593281",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,152,152,40,155,154,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t54_2383.18001524484",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,152,152,155,41,154,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t3_1904.43941261279",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,152,152,154,154,42,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t63_1745.79954634178",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,43,157,156,156,156,156,156,156,156,156,156,156,156,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t14_1741.02962620884",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,157,44,156,156,156,156,156,156,156,156,156,156,156,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t36_1755.50656318648",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,45,158,158,158,158,158,158,158,158,158,158,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t37_1780.64596725658",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,46,160,160,160,160,159,159,159,159,159,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t56_2189.25802454818",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,160,47,161,161,161,159,159,159,159,159,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t20_2216.03870638795",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,160,161,48,162,162,159,159,159,159,159,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t83_2317.52001833077",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,160,161,162,49,163,159,159,159,159,159,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t41_2385.58422693076",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,160,161,162,163,50,159,159,159,159,159,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t53_1744.22265345881",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,159,159,159,159,159,51,164,164,164,164,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t100_2451.58103720385",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,159,159,159,159,159,164,52,165,165,165,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t71_2167.26887527458",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,159,159,159,159,159,164,165,53,166,166,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t70_2407.72349128442",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,159,159,159,159,159,164,165,166,54,167,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
"t32_2076.5120079789",112,112,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,145,146,147,147,147,151,151,151,151,151,156,156,158,159,159,159,159,159,164,165,166,167,55,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,101,101,101,101,101,101,101,101,101,101,101
