"","t86_1526.20313173022","t90_1736.11352931868","t34_1939.42211658405","t56_1931.76340848939","t23_1967.3762859677","t83_1872.70095322876","t80_1785.21838533613","t7_1768.24160730741","t65_1736.08588904572","t99_1960.25682275766","t8_1897.25626612171","t54_1297.98246649674","t21_1411.97841072531","t75_1654.9222579508","t31_1501.37733791459","t12_1491.00557750492","t76_1569.83225756111","t96_1561.95886287776","t17_1902.76783359339","t53_1746.81637815081","t42_1200.93814928056","t78_1842.43496249479","t70_1954.02259625219","t15_1834.67225249186","t49_1802.65543924248","t69_1938.36380845629","t81_1870.8535882548","t47_1940.33311207899","t19_1873.40839554047","t24_1167.89388411686","t41_1361.67562615278","t5_1303.50443192509","t71_1158.9205718624","t74_1398.69508238862","t85_1572.54023095085","t98_1682.45177361053","t72_1746.45552818402","t35_1619.01288880043","t97_946.937728928478","t9_979.161518229442","t25_543.523484894741","t28_502.202733714207","t51_547.844039608361","t45_2.93091568014793","t30_606.248859900692","t38_912.536365298354","t77_765.209272641142","t43_747.170002793941","t16_1003.4098414483","t87_1317.33016889216","t29_1270.87168764196","t60_1348.73135776943","t27_1268.70971558527","t36_1913.49877842472","t62_1844.83301881351","t39_1716.1875582011","t26_1442.06143515398","t40_1236.27441667624","t20_1457.66796034484","t100_1773.9048528676","t91_1475.8914252001","t44_946.582121590529","t95_847.906636998862","t3_845.047688487404","t50_852.871326021822","t82_1388.89326220728","t18_1203.21170143329","t59_1112.3388554989","t4_1272.10572603659","t37_1471.86834395096","t1_1567.797723179","t2_1457.37422528794","t32_1435.239390637","t33_1809.86045922309","t13_1893.23799327542","t93_1947.9564874285","t11_1704.84468944887","t46_1602.09847803547","t57_983.192109875137","t6_1000.12621845565","t94_1680.76891289066","t14_1744.29771065926","t79_1932.83142434728","t48_1903.04096385788","t68_1907.85556003359","t63_1379.42211909134","t92_1210.71753081011","t66_1251.70034898126","t10_770.847663441629","t55_697.341056385845","t58_539.092471038649","t73_740.551381353409","t52_1062.49824152333","t84_874.756360992594","t67_951.886212982367","t89_1250.77122181541","t88_1394.25962943955","t22_1387.4279168737","t64_1535.82512122825","t61_1502.89602137353"
"t8_1897.25626612171",109,111,112,112,112,112,112,117,118,119,11,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,109
"t54_1297.98246649674",108,108,108,108,108,108,108,108,108,108,108,12,120,120,120,120,120,120,120,120,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,108
"t21_1411.97841072531",108,108,108,108,108,108,108,108,108,108,108,120,13,122,122,122,122,121,121,121,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,108
"t75_1654.9222579508",108,108,108,108,108,108,108,108,108,108,108,120,122,14,125,124,123,121,121,121,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,108
"t31_1501.37733791459",108,108,108,108,108,108,108,108,108,108,108,120,122,125,15,124,123,121,121,121,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,108
"t12_1491.00557750492",108,108,108,108,108,108,108,108,108,108,108,120,122,124,124,16,123,121,121,121,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,108
"t76_1569.83225756111",108,108,108,108,108,108,108,108,108,108,108,120,122,123,123,123,17,121,121,121,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,108
"t96_1561.95886287776",108,108,108,108,108,108,108,108,108,108,108,120,121,121,121,121,121,18,126,126,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,108
"t17_1902.76783359339",108,108,108,108,108,108,108,108,108,108,108,120,121,121,121,121,121,126,19,127,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,108
"t53_1746.81637815081",108,108,108,108,108,108,108,108,108,108,108,120,121,121,121,121,121,126,127,20,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,108
"t42_1200.93814928056",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,21,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t78_1842.43496249479",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,22,132,132,132,131,131,131,131,130,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t70_1954.02259625219",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,132,23,133,133,131,131,131,131,130,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t15_1834.67225249186",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,132,133,24,134,131,131,131,131,130,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t49_1802.65543924248",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,132,133,134,25,131,131,131,131,130,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t69_1938.36380845629",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,131,131,131,131,26,135,135,135,130,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t81_1870.8535882548",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,131,131,131,131,135,27,137,136,130,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t47_1940.33311207899",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,131,131,131,131,135,137,28,136,130,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t19_1873.40839554047",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,131,131,131,131,135,136,136,29,130,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t24_1167.89388411686",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,130,130,130,130,130,130,130,130,30,128,128,128,128,128,128,128,128,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t41_1361.67562615278",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,128,128,128,128,128,128,128,128,128,128,31,139,138,138,138,138,138,138,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t5_1303.50443192509",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,128,128,128,128,128,128,128,128,128,128,139,32,138,138,138,138,138,138,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t71_1158.9205718624",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,128,128,128,128,128,128,128,128,128,128,138,138,33,140,140,140,140,140,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t74_1398.69508238862",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,128,128,128,128,128,128,128,128,128,128,138,138,140,34,141,141,141,141,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t85_1572.54023095085",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,128,128,128,128,128,128,128,128,128,128,138,138,140,141,35,142,142,142,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t98_1682.45177361053",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,128,128,128,128,128,128,128,128,128,128,138,138,140,141,142,36,143,143,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t72_1746.45552818402",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,128,128,128,128,128,128,128,128,128,128,138,138,140,141,142,143,37,144,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t35_1619.01288880043",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,128,128,128,128,128,128,128,128,128,128,138,138,140,141,142,143,144,38,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,107
"t97_946.937728928478",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,39,145,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,106
"t9_979.161518229442",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,145,40,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,106
"t25_543.523484894741",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,41,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,105
"t28_502.202733714207",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,42,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,104
"t51_547.844039608361",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,43,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102
"t45_2.93091568014793",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,44,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,101,101,101,101,101,101,101,101,101,101
"t30_606.248859900692",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,45,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,101,101,101,101,101,101,101,101,101,101
"t38_912.536365298354",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,156,46,158,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,101,101,101,101,101,101,101,101,101,101
"t77_765.209272641142",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,156,158,47,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,101,101,101,101,101,101,101,101,101,101
"t43_747.170002793941",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,156,157,157,48,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,101,101,101,101,101,101,101,101,101,101
"t16_1003.4098414483",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,49,162,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t87_1317.33016889216",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,50,165,164,163,163,163,163,163,163,163,163,163,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t29_1270.87168764196",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,165,51,164,163,163,163,163,163,163,163,163,163,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t60_1348.73135776943",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,164,164,52,163,163,163,163,163,163,163,163,163,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t27_1268.70971558527",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,163,163,163,53,168,168,168,167,167,166,166,166,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t36_1913.49877842472",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,163,163,163,168,54,170,169,167,167,166,166,166,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t62_1844.83301881351",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,163,163,163,168,170,55,169,167,167,166,166,166,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
