"","t26_45.5601379266056","t78_1461.43015785047","t30_2212.44924535113","t22_2507.43235047194","t90_3083.00674274583","t37_3014.08625117367","t7_3069.65521141311","t55_2698.26406641657","t12_2553.19664442039","t15_3170.93242849021","t71_2928.95583921179","t21_2990.06560686216","t65_3005.02400325274","t91_1995.83194349594","t75_2080.65058000916","t83_1963.11800836319","t77_2006.06979533061","t82_2060.97627780174","t40_2838.57109644569","t76_2714.55384398786","t45_3144.28132541023","t19_2970.67633959552","t28_2762.96955958633","t49_2845.14907473935","t39_3104.77005068497","t59_2768.74897547202","t25_2375.71454277141","t18_2093.68973350121","t34_2202.28292638469","t9_2356.41808149878","t8_1718.27329402095","t97_1426.34635047659","t61_1010.94343727129","t60_1462.06987123355","t81_1220.2629109084","t100_1326.13004626271","t5_1363.8042531038","t74_1176.34769961953","t67_680.073500875612","t84_998.539690543938","t36_1019.91462662557","t68_1160.0144730738","t6_1419.14095164203","t43_1170.79638949378","t53_2324.50157758578","t33_2700.03335818598","t50_1849.28642800712","t20_2106.44399159695","t31_2244.60209523725","t88_2364.66983546387","t29_2953.24234772283","t24_2496.47506546156","t3_2230.76888541574","t4_2177.70553729609","t27_2521.47022444313","t23_2448.5865825874","t35_3070.00308820004","t41_3110.9036241424","t44_2654.5043507628","t70_2666.45503763414","t99_2274.16675043528","t92_2442.28662223509","t69_2498.50878481581","t79_2241.03112969064","t42_2708.05767536709","t66_3119.04115609638","t14_2908.79065523463","t38_2920.03565359059","t54_2937.44463043922","t80_2972.32001552848","t62_2723.7184611323","t93_2752.49425161197","t73_2108.20901828107","t64_1801.68368756459","t47_1871.89434363948","t87_2233.31701757095","t89_2164.2002754078","t98_1641.2984906305","t57_725.441986081923","t2_1458.17952680081","t48_1483.0481129389","t52_1262.18759173987","t95_1319.91528613095","t94_2079.09604920783","t32_1992.11312049274","t16_2016.06042911513","t17_2109.03449785575","t13_2545.78218153481","t85_1614.85980606964","t51_1596.89189496927","t46_1912.62215170289","t72_800.623109124228","t58_825.861676005295","t63_1012.77938169103","t10_801.362737083452","t86_786.805056111401","t56_857.082617952619","t96_964.698711047925","t11_409.225344247956","t1_287.218820805101"
"t71_2928.95583921179",101,112,111,111,117,117,117,115,116,109,11,126,126,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,117,106,106,106,106,106,117,106,106,106,106,106,106,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t21_2990.06560686216",101,112,111,111,117,117,117,115,116,109,126,12,127,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,117,106,106,106,106,106,117,106,106,106,106,106,106,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t65_3005.02400325274",101,112,111,111,117,117,117,115,116,109,126,127,13,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,117,106,106,106,106,106,117,106,106,106,106,106,106,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t91_1995.83194349594",101,111,137,133,111,111,111,111,111,109,111,111,111,14,138,107,136,136,111,111,106,111,111,111,106,111,106,136,134,134,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,135,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t75_2080.65058000916",101,111,137,133,111,111,111,111,111,109,111,111,111,138,15,107,136,136,111,111,106,111,111,111,106,111,106,136,134,134,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,135,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t83_1963.11800836319",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,16,107,107,107,107,106,107,107,107,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,150,150,149,148,149,106,106,106,106,107,106,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,148,106,106,106,106,105,105,105,106,106,106,106,106,106,148,104,104,104,103,103,104,101
"t77_2006.06979533061",101,111,136,133,111,111,111,111,111,109,111,111,111,136,136,107,17,139,111,111,106,111,111,111,106,111,106,139,134,134,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,135,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t82_2060.97627780174",101,111,136,133,111,111,111,111,111,109,111,111,111,136,136,107,139,18,111,111,106,111,111,111,106,111,106,140,134,134,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,135,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t40_2838.57109644569",101,112,111,111,114,114,114,114,114,109,114,114,114,111,111,107,111,111,19,129,106,128,129,129,106,129,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,114,106,106,106,106,106,114,106,106,106,106,106,106,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t76_2714.55384398786",101,112,111,111,114,114,114,114,114,109,114,114,114,111,111,107,111,111,129,20,106,128,131,130,106,130,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,114,106,106,106,106,106,114,106,106,106,106,106,106,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t45_3144.28132541023",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,21,106,106,106,167,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,165,161,157,106,164,106,165,165,165,165,165,106,166,165,165,165,165,165,165,165,166,106,106,106,106,165,165,165,163,162,164,164,160,106,158,159,157,157,105,105,105,157,165,158,158,158,156,106,104,104,104,103,103,104,101
"t19_2970.67633959552",101,112,111,111,114,114,114,114,114,109,114,114,114,111,111,107,111,111,128,128,106,22,128,128,106,128,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,114,106,106,106,106,106,114,106,106,106,106,106,106,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t28_2762.96955958633",101,112,111,111,114,114,114,114,114,109,114,114,114,111,111,107,111,111,129,131,106,128,23,130,106,130,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,114,106,106,106,106,106,114,106,106,106,106,106,106,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t49_2845.14907473935",101,112,111,111,114,114,114,114,114,109,114,114,114,111,111,107,111,111,129,130,106,128,130,24,106,132,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,114,106,106,106,106,106,114,106,106,106,106,106,106,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t39_3104.77005068497",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,167,106,106,106,25,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,165,161,157,106,164,106,165,165,165,165,165,106,166,165,165,165,165,165,165,165,166,106,106,106,106,165,165,165,163,162,164,164,160,106,158,159,157,157,105,105,105,157,165,158,158,158,156,106,104,104,104,103,103,104,101
"t59_2768.74897547202",101,112,111,111,114,114,114,114,114,109,114,114,114,111,111,107,111,111,129,130,106,128,130,132,106,26,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,114,106,106,106,106,106,114,106,106,106,106,106,106,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t25_2375.71454277141",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,155,106,106,106,155,106,27,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,155,155,155,155,106,155,106,155,155,155,155,155,106,155,155,155,155,155,155,155,155,155,106,106,106,106,155,155,155,155,155,155,155,155,106,155,155,155,155,105,105,105,155,155,155,155,155,155,106,104,104,104,103,103,104,101
"t18_2093.68973350121",101,111,136,133,111,111,111,111,111,109,111,111,111,136,136,107,139,140,111,111,106,111,111,111,106,111,106,28,134,134,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,135,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t34_2202.28292638469",101,111,134,133,111,111,111,111,111,109,111,111,111,134,134,107,134,134,111,111,106,111,111,111,106,111,106,134,29,141,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,134,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t9_2356.41808149878",101,111,134,133,111,111,111,111,111,109,111,111,111,134,134,107,134,134,111,111,106,111,111,111,106,111,106,134,141,30,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,134,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t8_1718.27329402095",101,112,111,111,113,113,113,113,113,109,113,113,113,111,111,107,111,111,113,113,106,113,113,113,106,113,106,111,111,111,31,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,113,106,106,106,106,106,113,106,106,106,106,106,106,106,106,106,113,113,113,113,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t97_1426.34635047659",101,109,109,109,109,109,109,109,109,142,109,109,109,109,109,107,109,109,109,109,106,109,109,109,106,109,106,109,109,109,109,32,142,109,142,142,142,142,108,107,107,107,107,107,106,106,106,106,109,106,109,106,106,106,106,106,109,106,106,106,106,106,106,106,106,106,109,109,109,109,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t61_1010.94343727129",101,109,109,109,109,109,109,109,109,143,109,109,109,109,109,107,109,109,109,109,106,109,109,109,106,109,106,109,109,109,109,142,33,109,143,143,143,143,108,107,107,107,107,107,106,106,106,106,109,106,109,106,106,106,106,106,109,106,106,106,106,106,106,106,106,106,109,109,109,109,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t60_1462.06987123355",101,110,110,110,110,110,110,110,110,109,110,110,110,110,110,107,110,110,110,110,106,110,110,110,106,110,106,110,110,110,110,109,109,34,109,109,109,109,108,107,107,107,107,107,106,106,106,106,110,106,110,106,106,106,106,106,110,106,106,106,106,106,106,106,106,106,110,110,110,110,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t81_1220.2629109084",101,109,109,109,109,109,109,109,109,145,109,109,109,109,109,107,109,109,109,109,106,109,109,109,106,109,106,109,109,109,109,142,143,109,35,146,146,144,108,107,107,107,107,107,106,106,106,106,109,106,109,106,106,106,106,106,109,106,106,106,106,106,106,106,106,106,109,109,109,109,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t100_1326.13004626271",101,109,109,109,109,109,109,109,109,145,109,109,109,109,109,107,109,109,109,109,106,109,109,109,106,109,106,109,109,109,109,142,143,109,146,36,147,144,108,107,107,107,107,107,106,106,106,106,109,106,109,106,106,106,106,106,109,106,106,106,106,106,106,106,106,106,109,109,109,109,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t5_1363.8042531038",101,109,109,109,109,109,109,109,109,145,109,109,109,109,109,107,109,109,109,109,106,109,109,109,106,109,106,109,109,109,109,142,143,109,146,147,37,144,108,107,107,107,107,107,106,106,106,106,109,106,109,106,106,106,106,106,109,106,106,106,106,106,106,106,106,106,109,109,109,109,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t74_1176.34769961953",101,109,109,109,109,109,109,109,109,144,109,109,109,109,109,107,109,109,109,109,106,109,109,109,106,109,106,109,109,109,109,142,143,109,144,144,144,38,108,107,107,107,107,107,106,106,106,106,109,106,109,106,106,106,106,106,109,106,106,106,106,106,106,106,106,106,109,109,109,109,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t67_680.073500875612",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,108,108,108,106,108,108,108,106,108,106,108,108,108,108,108,108,108,108,108,108,108,39,107,107,107,107,107,106,106,106,106,108,106,108,106,106,106,106,106,108,106,106,106,106,106,106,106,106,106,108,108,108,108,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t84_998.539690543938",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,150,107,107,107,107,106,107,107,107,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,40,151,149,148,149,106,106,106,106,107,106,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,148,106,106,106,106,105,105,105,106,106,106,106,106,106,148,104,104,104,103,103,104,101
"t36_1019.91462662557",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,150,107,107,107,107,106,107,107,107,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,151,41,149,148,149,106,106,106,106,107,106,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,148,106,106,106,106,105,105,105,106,106,106,106,106,106,148,104,104,104,103,103,104,101
"t68_1160.0144730738",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,149,107,107,107,107,106,107,107,107,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,149,149,42,148,152,106,106,106,106,107,106,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,148,106,106,106,106,105,105,105,106,106,106,106,106,106,148,104,104,104,103,103,104,101
"t6_1419.14095164203",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,148,107,107,107,107,106,107,107,107,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,148,148,148,43,148,106,106,106,106,107,106,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,154,106,106,106,106,105,105,105,106,106,106,106,106,106,153,104,104,104,103,103,104,101
"t43_1170.79638949378",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,149,107,107,107,107,106,107,107,107,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,149,149,152,148,44,106,106,106,106,107,106,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,148,106,106,106,106,105,105,105,106,106,106,106,106,106,148,104,104,104,103,103,104,101
"t53_2324.50157758578",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,45,171,161,157,106,164,106,170,169,169,170,170,106,165,170,170,170,170,170,170,170,165,106,106,106,106,170,170,170,163,162,164,164,160,106,158,159,157,157,105,105,105,157,171,158,158,158,156,106,104,104,104,103,103,104,101
"t33_2700.03335818598",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,171,46,161,157,106,164,106,170,169,169,170,170,106,165,170,170,170,170,170,170,170,165,106,106,106,106,170,170,170,163,162,164,164,160,106,158,159,157,157,105,105,105,157,172,158,158,158,156,106,104,104,104,103,103,104,101
"t50_1849.28642800712",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,161,106,106,106,161,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,161,161,47,157,106,161,106,161,161,161,161,161,106,161,161,161,161,161,161,161,161,161,106,106,106,106,161,161,161,161,161,161,161,160,106,158,159,157,157,105,105,105,157,161,158,158,158,156,106,104,104,104,103,103,104,101
"t20_2106.44399159695",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,157,106,106,106,157,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,157,157,157,48,106,157,106,157,157,157,157,157,106,157,157,157,157,157,157,157,157,157,106,106,106,106,157,157,157,157,157,157,157,157,106,157,157,191,191,105,105,105,192,157,157,157,157,156,106,104,104,104,103,103,104,101
"t31_2244.60209523725",101,111,135,133,111,111,111,111,111,109,111,111,111,135,135,107,135,135,111,111,106,111,111,111,106,111,106,135,134,134,111,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,49,106,111,106,106,106,106,106,111,106,106,106,106,106,106,106,106,106,111,111,111,111,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t88_2364.66983546387",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,164,161,157,106,50,106,164,164,164,164,164,106,164,164,164,164,164,164,164,164,164,106,106,106,106,164,164,164,163,162,186,186,160,106,158,159,157,157,105,105,105,157,164,158,158,158,156,106,104,104,104,103,103,104,101
"t29_2953.24234772283",101,112,111,111,118,118,118,115,116,109,117,117,117,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,51,106,106,106,106,106,118,106,106,106,106,106,106,106,106,106,122,122,122,122,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t24_2496.47506546156",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,52,169,169,175,175,106,165,175,173,173,175,175,173,173,165,106,106,106,106,173,173,174,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t3_2230.76888541574",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,169,169,161,157,106,164,106,169,53,185,169,169,106,165,169,169,169,169,169,169,169,165,106,106,106,106,169,169,169,163,162,164,164,160,106,158,159,157,157,105,105,105,157,169,158,158,158,156,106,104,104,104,103,103,104,101
"t4_2177.70553729609",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,169,169,161,157,106,164,106,169,185,54,169,169,106,165,169,169,169,169,169,169,169,165,106,106,106,106,169,169,169,163,162,164,164,160,106,158,159,157,157,105,105,105,157,169,158,158,158,156,106,104,104,104,103,103,104,101
"t27_2521.47022444313",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,175,169,169,55,177,106,165,177,173,173,176,176,173,173,165,106,106,106,106,173,173,174,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
