"","t26_45.5601379266056","t78_1461.43015785047","t30_2212.44924535113","t22_2507.43235047194","t90_3083.00674274583","t37_3014.08625117367","t7_3069.65521141311","t55_2698.26406641657","t12_2553.19664442039","t15_3170.93242849021","t71_2928.95583921179","t21_2990.06560686216","t65_3005.02400325274","t91_1995.83194349594","t75_2080.65058000916","t83_1963.11800836319","t77_2006.06979533061","t82_2060.97627780174","t40_2838.57109644569","t76_2714.55384398786","t45_3144.28132541023","t19_2970.67633959552","t28_2762.96955958633","t49_2845.14907473935","t39_3104.77005068497","t59_2768.74897547202","t25_2375.71454277141","t18_2093.68973350121","t34_2202.28292638469","t9_2356.41808149878","t8_1718.27329402095","t97_1426.34635047659","t61_1010.94343727129","t60_1462.06987123355","t81_1220.2629109084","t100_1326.13004626271","t5_1363.8042531038","t74_1176.34769961953","t67_680.073500875612","t84_998.539690543938","t36_1019.91462662557","t68_1160.0144730738","t6_1419.14095164203","t43_1170.79638949378","t53_2324.50157758578","t33_2700.03335818598","t50_1849.28642800712","t20_2106.44399159695","t31_2244.60209523725","t88_2364.66983546387","t29_2953.24234772283","t24_2496.47506546156","t3_2230.76888541574","t4_2177.70553729609","t27_2521.47022444313","t23_2448.5865825874","t35_3070.00308820004","t41_3110.9036241424","t44_2654.5043507628","t70_2666.45503763414","t99_2274.16675043528","t92_2442.28662223509","t69_2498.50878481581","t79_2241.03112969064","t42_2708.05767536709","t66_3119.04115609638","t14_2908.79065523463","t38_2920.03565359059","t54_2937.44463043922","t80_2972.32001552848","t62_2723.7184611323","t93_2752.49425161197","t73_2108.20901828107","t64_1801.68368756459","t47_1871.89434363948","t87_2233.31701757095","t89_2164.2002754078","t98_1641.2984906305","t57_725.441986081923","t2_1458.17952680081","t48_1483.0481129389","t52_1262.18759173987","t95_1319.91528613095","t94_2079.09604920783","t32_1992.11312049274","t16_2016.06042911513","t17_2109.03449785575","t13_2545.78218153481","t85_1614.85980606964","t51_1596.89189496927","t46_1912.62215170289","t72_800.623109124228","t58_825.861676005295","t63_1012.77938169103","t10_801.362737083452","t86_786.805056111401","t56_857.082617952619","t96_964.698711047925","t11_409.225344247956","t1_287.218820805101"
"t71_2928.95583921179",101,108,113,113,113,113,113,113,119,119,11,121,121,112,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t21_2990.06560686216",101,108,113,113,113,113,113,113,119,119,121,12,122,112,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t65_3005.02400325274",101,108,113,113,113,113,113,113,119,119,121,122,13,112,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t91_1995.83194349594",101,108,112,112,112,112,112,112,112,112,112,112,112,14,123,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t75_2080.65058000916",101,108,112,112,112,112,112,112,112,112,112,112,112,123,15,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t83_1963.11800836319",101,108,111,111,111,111,111,111,111,111,111,111,111,111,111,16,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t77_2006.06979533061",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,17,125,125,125,125,125,125,125,125,125,125,125,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t82_2060.97627780174",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,18,126,126,126,126,126,126,126,126,126,126,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t40_2838.57109644569",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,19,129,129,129,129,129,129,129,128,127,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t76_2714.55384398786",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,129,20,132,132,131,130,130,130,128,127,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t45_3144.28132541023",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,129,132,21,133,131,130,130,130,128,127,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t19_2970.67633959552",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,129,132,133,22,131,130,130,130,128,127,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t28_2762.96955958633",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,129,131,131,131,23,130,130,130,128,127,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t49_2845.14907473935",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,129,130,130,130,130,24,134,134,128,127,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t39_3104.77005068497",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,129,130,130,130,130,134,25,135,128,127,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t59_2768.74897547202",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,129,130,130,130,130,134,135,26,128,127,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t25_2375.71454277141",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,128,128,128,128,128,128,128,128,27,127,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t18_2093.68973350121",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,127,127,127,127,127,127,127,127,127,28,124,124,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t34_2202.28292638469",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,29,136,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t9_2356.41808149878",101,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,136,30,109,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t8_1718.27329402095",101,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,31,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t97_1426.34635047659",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,32,137,137,137,137,137,137,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t61_1010.94343727129",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,137,33,138,138,138,138,138,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t60_1462.06987123355",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,137,138,34,139,139,139,139,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t81_1220.2629109084",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,137,138,139,35,141,141,140,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t100_1326.13004626271",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,137,138,139,141,36,142,140,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t5_1363.8042531038",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,137,138,139,141,142,37,140,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t74_1176.34769961953",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,137,138,139,140,140,140,38,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t67_680.073500875612",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,39,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102
"t84_998.539690543938",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,40,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t36_1019.91462662557",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,146,41,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t68_1160.0144730738",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,42,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t6_1419.14095164203",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,43,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t43_1170.79638949378",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,149,44,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t53_2324.50157758578",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,45,153,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t33_2700.03335818598",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,153,46,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t50_1849.28642800712",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,152,152,47,154,154,154,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t20_2106.44399159695",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,152,152,154,48,155,155,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t31_2244.60209523725",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,152,152,154,155,49,156,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t88_2364.66983546387",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,152,152,154,155,156,50,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t29_2953.24234772283",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,51,162,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t24_2496.47506546156",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,162,52,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t3_2230.76888541574",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,161,161,53,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t4_2177.70553729609",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,160,160,160,54,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t27_2521.47022444313",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,55,167,167,167,167,166,165,164,164,164,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
