"","t37_348.580025390579","t7_1508.30807020936","t33_1943.03617714897","t49_2337.17045204016","t3_2700.14898408122","t5_3103.25153844429","t76_2629.67967938191","t90_2607.37979076513","t61_3166.65596543913","t62_3118.5841931347","t46_3078.70673992279","t89_3228.97547753851","t53_3212.74701118899","t42_3067.95714961381","t77_2686.124662574","t94_2556.77863665507","t14_2481.16082448909","t9_2531.52198541789","t48_1340.82421110017","t4_1566.59714084466","t27_2115.48603681677","t35_2362.9390179579","t8_1908.59578513674","t18_2140.48886984437","t43_2231.64360482729","t70_2123.08543502048","t58_2562.09854142564","t29_2897.33326624464","t25_3027.72538322282","t80_2758.38266872193","t23_3038.01811740559","t10_2848.55482082023","t52_2875.77996463583","t86_2934.25503873973","t64_3093.34960341713","t59_3118.02039283796","t13_3183.9743540282","t66_2945.20845626879","t40_2760.64784881401","t41_2710.27152745503","t75_2586.2899193567","t95_2509.78984181076","t82_2802.58020260243","t11_2729.34282792365","t45_2903.07716176327","t55_2987.3140430138","t92_2884.96322905666","t28_3075.92811470584","t19_2877.76995108704","t100_3034.40591134294","t85_2385.22066257519","t26_2435.48068479129","t31_2684.18482119746","t17_2407.51272452941","t74_2374.98190500852","t16_1563.67663753053","t32_1710.9379116971","t98_1666.95936785621","t79_2270.19595647094","t50_2878.53387667021","t78_2838.84325823214","t65_2934.68318758245","t12_2694.95263108887","t71_2488.53090080206","t87_3032.56678554437","t67_2801.0339028025","t69_2451.89466530117","t56_2918.76340807564","t84_3208.61506829189","t34_3177.87016309464","t73_2468.75761702322","t1_2425.65465132497","t63_2426.21978991308","t83_2586.97511673271","t68_2525.33851365968","t44_2992.87561185853","t6_2665.44236445631","t36_2970.61099200179","t88_2318.79152975754","t30_1157.34827352831","t81_1350.18971178143","t20_1686.21156616279","t72_1495.86971128843","t15_1839.56020773409","t96_1762.8348596091","t22_1793.53789176598","t24_2186.37441676039","t38_2445.0438120452","t93_951.084380983441","t99_1486.78620430934","t39_875.014804046309","t47_1085.80478365454","t51_1260.54311868289","t21_1451.09293692022","t54_1286.98032740804","t91_1194.15864696729","t2_743.457939080788","t60_192.856478020689","t97_225.292110284336","t57_31.4504675536685"
"t46_3078.70673992279",101,110,111,112,114,114,114,117,119,120,11,122,122,121,118,113,113,113,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t89_3228.97547753851",101,110,111,112,114,114,114,117,119,120,122,12,123,121,118,113,113,113,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t53_3212.74701118899",101,110,111,112,114,114,114,117,119,120,122,123,13,121,118,113,113,113,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t42_3067.95714961381",101,110,111,112,114,114,114,117,119,120,121,121,121,14,118,113,113,113,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t77_2686.124662574",101,110,111,112,114,114,114,117,118,118,118,118,118,118,15,113,113,113,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t94_2556.77863665507",101,110,111,112,113,113,113,113,113,113,113,113,113,113,113,16,124,124,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t14_2481.16082448909",101,110,111,112,113,113,113,113,113,113,113,113,113,113,113,124,17,125,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t9_2531.52198541789",101,110,111,112,113,113,113,113,113,113,113,113,113,113,113,124,125,18,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t48_1340.82421110017",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,19,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t4_1566.59714084466",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,20,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t27_2115.48603681677",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,21,131,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t35_2362.9390179579",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,131,22,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t8_1908.59578513674",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,130,130,23,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t18_2140.48886984437",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,24,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t43_2231.64360482729",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,134,25,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t70_2123.08543502048",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,133,133,26,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t58_2562.09854142564",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,27,138,138,138,138,138,138,138,138,138,138,138,138,138,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t29_2897.33326624464",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,28,140,140,140,140,140,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t25_3027.72538322282",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,29,142,141,141,141,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t80_2758.38266872193",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,142,30,141,141,141,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t23_3038.01811740559",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,141,141,31,143,143,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t10_2848.55482082023",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,141,141,143,32,144,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t52_2875.77996463583",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,141,141,143,144,33,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t86_2934.25503873973",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,34,147,146,146,145,145,145,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t64_3093.34960341713",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,147,35,146,146,145,145,145,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t59_3118.02039283796",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,146,146,36,148,145,145,145,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t13_3183.9743540282",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,146,146,148,37,145,145,145,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t66_2945.20845626879",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,145,145,145,145,38,149,149,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t40_2760.64784881401",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,145,145,145,145,149,39,150,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t41_2710.27152745503",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,145,145,145,145,149,150,40,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t75_2586.2899193567",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,137,137,137,137,137,137,137,137,137,137,137,137,137,137,41,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t95_2509.78984181076",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,42,151,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t82_2802.58020260243",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,151,43,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t11_2729.34282792365",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,44,153,153,153,153,153,153,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t45_2903.07716176327",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,45,156,155,155,154,154,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t55_2987.3140430138",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,156,46,155,155,154,154,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t92_2884.96322905666",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,155,155,47,157,154,154,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t28_3075.92811470584",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,155,155,157,48,154,154,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t19_2877.76995108704",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,154,154,154,154,49,158,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t100_3034.40591134294",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,154,154,154,154,158,50,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t85_2385.22066257519",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,152,152,152,152,152,152,152,51,160,159,159,159,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t26_2435.48068479129",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,152,152,152,152,152,152,152,160,52,159,159,159,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t31_2684.18482119746",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,152,152,152,152,152,152,152,159,159,53,162,161,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t17_2407.51272452941",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,152,152,152,152,152,152,152,159,159,162,54,161,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t74_2374.98190500852",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,152,152,152,152,152,152,152,159,159,161,161,55,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
