"","t58_539.092471038649","t88_1394.25962943955","t22_1387.4279168737","t64_1535.82512122825","t89_1250.77122181541","t84_874.756360992594","t67_951.886212982367","t52_1062.49824152333","t73_740.551381353409","t97_946.937728928478","t9_979.161518229442","t54_1297.98246649674","t21_1411.97841072531","t76_1569.83225756111","t75_1654.9222579508","t31_1501.37733791459","t12_1491.00557750492","t96_1561.95886287776","t17_1902.76783359339","t53_1746.81637815081","t61_1502.89602137353","t80_1785.21838533613","t83_1872.70095322876","t34_1939.42211658405","t23_1967.3762859677","t56_1931.76340848939","t7_1768.24160730741","t65_1736.08588904572","t99_1960.25682275766","t8_1897.25626612171","t90_1736.11352931868","t86_1526.20313173022","t41_1361.67562615278","t5_1303.50443192509","t74_1398.69508238862","t98_1682.45177361053","t72_1746.45552818402","t35_1619.01288880043","t85_1572.54023095085","t71_1158.9205718624","t42_1200.93814928056","t24_1167.89388411686","t19_1873.40839554047","t69_1938.36380845629","t47_1940.33311207899","t81_1870.8535882548","t78_1842.43496249479","t15_1834.67225249186","t49_1802.65543924248","t70_1954.02259625219","t25_543.523484894741","t28_502.202733714207","t51_547.844039608361","t30_606.248859900692","t77_765.209272641142","t38_912.536365298354","t43_747.170002793941","t44_946.582121590529","t16_1003.4098414483","t20_1457.66796034484","t100_1773.9048528676","t91_1475.8914252001","t60_1348.73135776943","t29_1270.87168764196","t87_1317.33016889216","t26_1442.06143515398","t40_1236.27441667624","t39_1716.1875582011","t36_1913.49877842472","t62_1844.83301881351","t27_1268.70971558527","t95_847.906636998862","t3_845.047688487404","t50_852.871326021822","t82_1388.89326220728","t18_1203.21170143329","t1_1567.797723179","t37_1471.86834395096","t46_1602.09847803547","t11_1704.84468944887","t93_1947.9564874285","t13_1893.23799327542","t33_1809.86045922309","t32_1435.239390637","t2_1457.37422528794","t4_1272.10572603659","t59_1112.3388554989","t57_983.192109875137","t66_1251.70034898126","t63_1379.42211909134","t92_1210.71753081011","t68_1907.85556003359","t48_1903.04096385788","t79_1932.83142434728","t14_1744.29771065926","t94_1680.76891289066","t6_1000.12621845565","t55_697.341056385845","t10_770.847663441629","t45_2.93091568014793"
"t9_979.161518229442",106,102,102,102,102,106,106,105,106,113,11,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,104,104,104,110,101,101,110,110,110,110,101,112,111,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t54_1297.98246649674",102,125,125,125,125,102,102,102,102,102,102,12,124,124,124,124,124,124,124,124,124,124,124,101,101,101,124,124,101,124,124,124,124,124,124,124,124,124,124,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t21_1411.97841072531",102,124,124,124,124,102,102,102,102,102,102,124,13,131,131,131,131,131,131,131,130,131,130,101,101,101,131,130,101,130,130,130,129,129,129,131,131,131,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t76_1569.83225756111",102,124,124,124,124,102,102,102,102,102,102,124,131,14,134,133,133,132,135,135,130,135,130,101,101,101,135,130,101,130,130,130,129,129,129,132,132,132,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t75_1654.9222579508",102,124,124,124,124,102,102,102,102,102,102,124,131,134,15,133,133,132,134,134,130,134,130,101,101,101,134,130,101,130,130,130,129,129,129,132,132,132,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t31_1501.37733791459",102,124,124,124,124,102,102,102,102,102,102,124,131,133,133,16,139,132,133,133,130,133,130,101,101,101,133,130,101,130,130,130,129,129,129,132,132,132,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t12_1491.00557750492",102,124,124,124,124,102,102,102,102,102,102,124,131,133,133,139,17,132,133,133,130,133,130,101,101,101,133,130,101,130,130,130,129,129,129,132,132,132,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t96_1561.95886287776",102,124,124,124,124,102,102,102,102,102,102,124,131,132,132,132,132,18,132,132,130,132,130,101,101,101,132,130,101,130,130,130,129,129,129,140,140,140,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t17_1902.76783359339",102,124,124,124,124,102,102,102,102,102,102,124,131,135,134,133,133,132,19,137,130,136,130,101,101,101,136,130,101,130,130,130,129,129,129,132,132,132,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t53_1746.81637815081",102,124,124,124,124,102,102,102,102,102,102,124,131,135,134,133,133,132,137,20,130,136,130,101,101,101,136,130,101,130,130,130,129,129,129,132,132,132,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t61_1502.89602137353",102,124,124,124,124,102,102,102,102,102,102,124,130,130,130,130,130,130,130,130,21,130,143,101,101,101,130,143,101,143,143,144,129,129,129,130,130,130,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t80_1785.21838533613",102,124,124,124,124,102,102,102,102,102,102,124,131,135,134,133,133,132,136,136,130,22,130,101,101,101,138,130,101,130,130,130,129,129,129,132,132,132,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t83_1872.70095322876",102,124,124,124,124,102,102,102,102,102,102,124,130,130,130,130,130,130,130,130,143,130,23,101,101,101,130,146,101,146,145,143,129,129,129,130,130,130,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t34_1939.42211658405",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,24,195,195,101,101,194,101,101,101,101,101,101,101,101,101,101,101,101,101,101,193,193,101,101,101,101,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,101,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t23_1967.3762859677",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,195,25,196,101,101,194,101,101,101,101,101,101,101,101,101,101,101,101,101,101,193,193,101,101,101,101,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,101,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t56_1931.76340848939",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,195,196,26,101,101,194,101,101,101,101,101,101,101,101,101,101,101,101,101,101,193,193,101,101,101,101,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,101,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t7_1768.24160730741",102,124,124,124,124,102,102,102,102,102,102,124,131,135,134,133,133,132,136,136,130,138,130,101,101,101,27,130,101,130,130,130,129,129,129,132,132,132,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t65_1736.08588904572",102,124,124,124,124,102,102,102,102,102,102,124,130,130,130,130,130,130,130,130,143,130,146,101,101,101,130,28,101,147,145,143,129,129,129,130,130,130,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t99_1960.25682275766",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,194,194,194,101,101,29,101,101,101,101,101,101,101,101,101,101,101,101,101,101,193,193,101,101,101,101,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,101,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t8_1897.25626612171",102,124,124,124,124,102,102,102,102,102,102,124,130,130,130,130,130,130,130,130,143,130,146,101,101,101,130,147,101,30,145,143,129,129,129,130,130,130,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t90_1736.11352931868",102,124,124,124,124,102,102,102,102,102,102,124,130,130,130,130,130,130,130,130,143,130,145,101,101,101,130,145,101,145,31,143,129,129,129,130,130,130,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t86_1526.20313173022",102,124,124,124,124,102,102,102,102,102,102,124,130,130,130,130,130,130,130,130,144,130,143,101,101,101,130,143,101,143,143,32,129,129,129,130,130,130,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t41_1361.67562615278",102,124,124,124,124,102,102,102,102,102,102,124,129,129,129,129,129,129,129,129,129,129,129,101,101,101,129,129,101,129,129,129,33,149,148,129,129,129,148,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t5_1303.50443192509",102,124,124,124,124,102,102,102,102,102,102,124,129,129,129,129,129,129,129,129,129,129,129,101,101,101,129,129,101,129,129,129,149,34,148,129,129,129,148,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t74_1398.69508238862",102,124,124,124,124,102,102,102,102,102,102,124,129,129,129,129,129,129,129,129,129,129,129,101,101,101,129,129,101,129,129,129,148,148,35,129,129,129,150,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t98_1682.45177361053",102,124,124,124,124,102,102,102,102,102,102,124,131,132,132,132,132,140,132,132,130,132,130,101,101,101,132,130,101,130,130,130,129,129,129,36,141,141,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t72_1746.45552818402",102,124,124,124,124,102,102,102,102,102,102,124,131,132,132,132,132,140,132,132,130,132,130,101,101,101,132,130,101,130,130,130,129,129,129,141,37,142,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t35_1619.01288880043",102,124,124,124,124,102,102,102,102,102,102,124,131,132,132,132,132,140,132,132,130,132,130,101,101,101,132,130,101,130,130,130,129,129,129,141,142,38,129,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t85_1572.54023095085",102,124,124,124,124,102,102,102,102,102,102,124,129,129,129,129,129,129,129,129,129,129,129,101,101,101,129,129,101,129,129,129,148,148,150,129,129,129,39,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t71_1158.9205718624",104,102,102,102,102,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,40,118,118,104,101,101,104,104,104,104,101,104,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t42_1200.93814928056",104,102,102,102,102,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,118,41,119,104,101,101,104,104,104,104,101,104,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t24_1167.89388411686",104,102,102,102,102,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,118,119,42,104,101,101,104,104,104,104,101,104,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t19_1873.40839554047",106,102,102,102,102,106,106,105,106,110,110,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,104,104,104,43,101,101,116,115,114,114,101,110,110,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t69_1938.36380845629",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,193,193,193,101,101,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,44,198,101,101,101,101,197,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,101,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t47_1940.33311207899",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,193,193,193,101,101,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,198,45,101,101,101,101,197,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,101,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t81_1870.8535882548",106,102,102,102,102,106,106,105,106,110,110,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,104,104,104,116,101,101,46,115,114,114,101,110,110,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t78_1842.43496249479",106,102,102,102,102,106,106,105,106,110,110,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,104,104,104,115,101,101,115,47,114,114,101,110,110,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t15_1834.67225249186",106,102,102,102,102,106,106,105,106,110,110,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,104,104,104,114,101,101,114,114,48,117,101,110,110,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t49_1802.65543924248",106,102,102,102,102,106,106,105,106,110,110,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,104,104,104,114,101,101,114,114,117,49,101,110,110,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t70_1954.02259625219",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,193,193,193,101,101,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,197,197,101,101,101,101,50,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,101,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t25_543.523484894741",106,102,102,102,102,106,106,105,106,112,112,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,104,104,104,110,101,101,110,110,110,110,101,51,111,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t28_502.202733714207",106,102,102,102,102,106,106,105,106,111,111,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,104,104,104,110,101,101,110,110,110,110,101,111,52,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t51_547.844039608361",103,102,102,102,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,101,101,103,103,103,103,101,103,103,53,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t30_606.248859900692",102,121,121,121,121,102,102,102,102,102,102,121,121,121,121,121,121,121,121,121,121,121,121,101,101,101,121,121,101,121,121,121,121,121,121,121,121,121,121,102,102,102,102,101,101,102,102,102,102,101,102,102,102,54,189,189,189,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,101,121,121,121,101,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120
"t77_765.209272641142",102,121,121,121,121,102,102,102,102,102,102,121,121,121,121,121,121,121,121,121,121,121,121,101,101,101,121,121,101,121,121,121,121,121,121,121,121,121,121,102,102,102,102,101,101,102,102,102,102,101,102,102,102,189,55,190,191,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,101,121,121,121,101,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120
