"","t3_1265.96894482246","t67_2094.47934508017","t32_2240.94692395465","t11_1809.05410532942","t57_1791.71049325175","t65_1213.22403991536","t27_711.541586322785","t78_198.369423597055","t38_651.83414339949","t33_1101.2638432021","t39_1333.55684300961","t79_1351.52101998187","t85_1234.15584070399","t60_1289.16214552706","t89_1221.91790248861","t15_1129.69414779142","t62_1247.66999605145","t2_1706.54269577474","t4_1676.76704213528","t17_1615.38039121479","t28_1759.50958783081","t64_2046.66630492535","t66_1648.99317484688","t91_2098.14807795991","t74_1603.45882559482","t87_1608.35491497386","t22_1779.90131932553","t71_1905.2593065597","t58_1557.39402649816","t49_1691.18492823735","t86_1569.74427978581","t81_1315.28585643074","t29_1351.08571908372","t95_915.07195923873","t6_1036.55053382838","t61_1158.38310558412","t82_1825.24625946547","t47_1906.34267902902","t34_1709.51384359592","t94_1818.11829764594","t40_1427.23280160241","t24_1725.58739811933","t44_1684.8130066554","t9_2007.3602678825","t31_1900.77533598262","t63_1862.96995020304","t48_1725.06517875716","t42_1527.2815056119","t55_2020.89702309502","t69_2069.75517470989","t68_2031.52480358574","t76_2018.23916617512","t84_1551.1409847415","t41_1785.43229192891","t45_1848.73074528015","t19_1622.09220741135","t21_1607.64022186631","t98_1814.43141605145","t92_2031.93313704114","t88_1987.84870640879","t93_1994.2223913771","t30_1619.34966076572","t52_1576.40705130436","t50_1516.66999057893","t26_1723.76575388605","t13_2013.48789767411","t5_2001.04714031666","t12_2065.5204302392","t35_2108.51840560715","t83_2079.24887446192","t96_2022.33608626515","t37_2109.8574230808","t75_1382.54900164923","t36_1438.03518945528","t99_1968.79428883123","t7_1900.13464249853","t70_2093.16212598525","t46_2077.85458048185","t77_2063.91013763966","t90_1966.60169129763","t16_1126.25271081241","t80_1169.89631181966","t59_1040.17853827841","t97_934.177948687515","t53_1161.7081538919","t25_1711.74305874183","t56_1987.04331614436","t20_1953.70265159216","t43_1247.27441900734","t100_1175.32922886505","t14_1696.00026704069","t1_981.798616717854","t72_1083.69091408207","t51_575.716277948272","t73_737.586874682536","t10_725.498883316745","t54_1019.060253575","t23_724.673546235188","t8_557.895915302878","t18_476.112112451672"
"t39_1333.55684300961",101,109,109,113,113,111,101,101,108,162,11,168,166,165,165,162,165,161,167,161,160,164,164,112,161,160,160,108,160,164,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t79_1351.52101998187",101,109,109,113,113,111,101,101,108,162,168,12,166,165,165,162,165,161,167,161,160,164,164,112,161,160,160,108,160,164,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t85_1234.15584070399",101,109,109,113,113,111,101,101,108,162,166,166,13,165,165,162,165,161,166,161,160,164,164,112,161,160,160,108,160,164,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t60_1289.16214552706",101,109,109,113,113,111,101,101,108,162,165,165,165,14,170,162,169,161,165,161,160,164,164,112,161,160,160,108,160,164,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t89_1221.91790248861",101,109,109,113,113,111,101,101,108,162,165,165,165,170,15,162,169,161,165,161,160,164,164,112,161,160,160,108,160,164,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t15_1129.69414779142",101,109,109,113,113,111,101,101,108,163,162,162,162,162,162,16,162,161,162,161,160,162,162,112,161,160,160,108,160,162,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t62_1247.66999605145",101,109,109,113,113,111,101,101,108,162,165,165,165,169,169,162,17,161,165,161,160,164,164,112,161,160,160,108,160,164,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t2_1706.54269577474",101,109,109,113,113,111,101,101,108,161,161,161,161,161,161,161,161,18,161,174,160,161,161,112,173,160,160,108,160,161,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t4_1676.76704213528",101,109,109,113,113,111,101,101,108,162,167,167,166,165,165,162,165,161,19,161,160,164,164,112,161,160,160,108,160,164,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t17_1615.38039121479",101,109,109,113,113,111,101,101,108,161,161,161,161,161,161,161,161,174,161,20,160,161,161,112,173,160,160,108,160,161,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t28_1759.50958783081",101,109,109,113,113,111,101,101,108,160,160,160,160,160,160,160,160,160,160,160,21,160,160,112,160,176,176,108,176,160,176,175,175,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t64_2046.66630492535",101,109,109,113,113,111,101,101,108,162,164,164,164,164,164,162,164,161,164,161,160,22,172,112,161,160,160,108,160,171,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t66_1648.99317484688",101,109,109,113,113,111,101,101,108,162,164,164,164,164,164,162,164,161,164,161,160,172,23,112,161,160,160,108,160,171,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t91_2098.14807795991",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,24,112,112,112,108,112,112,112,112,112,183,183,183,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,183,183,185,185,112,112,112,186,186,186,184,184,107,107,104,106,106,105,106
"t74_1603.45882559482",101,109,109,113,113,111,101,101,108,161,161,161,161,161,161,161,161,173,161,173,160,161,161,112,25,160,160,108,160,161,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t87_1608.35491497386",101,109,109,113,113,111,101,101,108,160,160,160,160,160,160,160,160,160,160,160,176,160,160,112,160,26,178,108,177,160,177,175,175,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t22_1779.90131932553",101,109,109,113,113,111,101,101,108,160,160,160,160,160,160,160,160,160,160,160,176,160,160,112,160,178,27,108,177,160,177,175,175,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t71_1905.2593065597",101,108,108,108,108,108,101,101,196,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,28,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,104,106,106,105,106
"t58_1557.39402649816",101,109,109,113,113,111,101,101,108,160,160,160,160,160,160,160,160,160,160,160,176,160,160,112,160,177,177,108,29,160,179,175,175,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t49_1691.18492823735",101,109,109,113,113,111,101,101,108,162,164,164,164,164,164,162,164,161,164,161,160,171,171,112,161,160,160,108,160,30,160,160,160,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t86_1569.74427978581",101,109,109,113,113,111,101,101,108,160,160,160,160,160,160,160,160,160,160,160,176,160,160,112,160,177,177,108,179,160,31,175,175,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t81_1315.28585643074",101,109,109,113,113,111,101,101,108,160,160,160,160,160,160,160,160,160,160,160,175,160,160,112,160,175,175,108,175,160,175,32,180,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t29_1351.08571908372",101,109,109,113,113,111,101,101,108,160,160,160,160,160,160,160,160,160,160,160,175,160,160,112,160,175,175,108,175,160,175,180,33,112,112,112,113,159,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,159,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t95_915.07195923873",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,112,112,112,108,112,112,112,112,112,34,191,191,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,191,191,191,183,183,112,112,112,183,183,183,183,183,107,107,104,106,106,105,106
"t6_1036.55053382838",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,112,112,112,108,112,112,112,112,112,191,35,192,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,192,192,192,183,183,112,112,112,183,183,183,183,183,107,107,104,106,106,105,106
"t61_1158.38310558412",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,112,112,112,108,112,112,112,112,112,191,192,36,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,193,195,194,183,183,112,112,112,183,183,183,183,183,107,107,104,106,106,105,106
"t82_1825.24625946547",101,109,109,122,122,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,37,113,125,124,117,120,113,121,121,121,120,119,121,116,121,121,119,120,121,119,120,119,121,121,121,119,120,113,118,121,121,121,121,121,121,121,118,118,121,121,121,121,121,121,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t47_1906.34267902902",101,109,109,113,113,111,101,101,108,159,159,159,159,159,159,159,159,159,159,159,159,159,159,112,159,159,159,108,159,159,159,159,159,112,112,112,113,38,113,113,113,113,181,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,181,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t34_1709.51384359592",101,109,109,122,122,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,125,113,39,124,117,120,113,121,121,121,120,119,121,116,121,121,119,120,121,119,120,119,121,121,121,119,120,113,118,121,121,121,121,121,121,121,118,118,121,121,121,121,121,121,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t94_1818.11829764594",101,109,109,122,122,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,124,113,124,40,117,120,113,121,121,121,120,119,121,116,121,121,119,120,121,119,120,119,121,121,121,119,120,113,118,121,121,121,121,121,121,121,118,118,121,121,121,121,121,121,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t40_1427.23280160241",101,109,109,117,117,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,117,113,117,117,41,117,113,117,117,117,117,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t24_1725.58739811933",101,109,109,120,120,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,120,113,120,120,117,42,113,120,120,120,149,119,120,116,120,120,119,148,120,119,148,119,120,120,120,119,148,113,118,120,120,120,120,120,120,120,118,118,120,120,120,120,120,120,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t44_1684.8130066554",101,109,109,113,113,111,101,101,108,159,159,159,159,159,159,159,159,159,159,159,159,159,159,112,159,159,159,108,159,159,159,159,159,112,112,112,113,181,113,113,113,113,43,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,182,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t9_2007.3602678825",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,44,128,128,120,119,127,116,127,127,119,120,127,119,120,119,127,126,126,119,120,113,118,126,126,126,126,126,126,126,118,118,126,126,126,126,126,126,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t31_1900.77533598262",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,128,45,129,120,119,127,116,127,127,119,120,127,119,120,119,127,126,126,119,120,113,118,126,126,126,126,126,126,126,118,118,126,126,126,126,126,126,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t63_1862.96995020304",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,128,129,46,120,119,127,116,127,127,119,120,127,119,120,119,127,126,126,119,120,113,118,126,126,126,126,126,126,126,118,118,126,126,126,126,126,126,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t48_1725.06517875716",101,109,109,120,120,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,120,113,120,120,117,149,113,120,120,120,47,119,120,116,120,120,119,148,120,119,148,119,120,120,120,119,148,113,118,120,120,120,120,120,120,120,118,118,120,120,120,120,120,120,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t42_1527.2815056119",101,109,109,119,119,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,119,113,119,119,117,119,113,119,119,119,119,48,119,116,119,119,153,119,119,152,119,152,119,119,119,152,119,113,118,119,119,119,119,119,119,119,118,118,119,119,119,119,119,119,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t55_2020.89702309502",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,127,127,127,120,119,49,116,131,131,119,120,130,119,120,119,130,126,126,119,120,113,118,126,126,126,126,126,126,126,118,118,126,126,126,126,126,126,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t69_2069.75517470989",101,109,109,116,116,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,116,113,116,116,116,116,113,116,116,116,116,116,116,50,116,116,116,116,116,116,116,116,116,116,116,116,116,113,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t68_2031.52480358574",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,127,127,127,120,119,131,116,51,132,119,120,130,119,120,119,130,126,126,119,120,113,118,126,126,126,126,126,126,126,118,118,126,126,126,126,126,126,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t76_2018.23916617512",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,127,127,127,120,119,131,116,132,52,119,120,130,119,120,119,130,126,126,119,120,113,118,126,126,126,126,126,126,126,118,118,126,126,126,126,126,126,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t84_1551.1409847415",101,109,109,119,119,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,119,113,119,119,117,119,113,119,119,119,119,153,119,116,119,119,53,119,119,152,119,152,119,119,119,152,119,113,118,119,119,119,119,119,119,119,118,118,119,119,119,119,119,119,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t41_1785.43229192891",101,109,109,120,120,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,120,113,120,120,117,148,113,120,120,120,148,119,120,116,120,120,119,54,120,119,151,119,120,120,120,119,150,113,118,120,120,120,120,120,120,120,118,118,120,120,120,120,120,120,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t45_1848.73074528015",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,127,127,127,120,119,130,116,130,130,119,120,55,119,120,119,133,126,126,119,120,113,118,126,126,126,126,126,126,126,118,118,126,126,126,126,126,126,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
