"","t1_328.161368219932","t74_82.3258916098804","t70_163.864178320009","t64_327.546065243553","t46_594.177119356751","t51_524.716796630074","t11_1333.21890429541","t2_1242.12807396207","t29_1420.48731946901","t5_1962.16757860668","t40_2222.29307405744","t58_2408.62300730468","t41_2523.41318053575","t59_2450.59818071694","t61_1911.67850485999","t81_885.140665228549","t69_979.110829302429","t91_1115.8457921143","t86_915.766450664248","t99_947.747480745189","t17_761.980550762952","t71_1738.46655036377","t98_2268.81627340531","t68_1968.54727418168","t62_2085.67715653884","t87_1879.86318042017","t32_1432.71129183194","t34_1817.91254966696","t47_1794.52949566398","t52_1640.17396884465","t30_1432.4537919531","t85_1379.4549051149","t72_1116.17350020539","t35_1382.74265158447","t45_1303.52908156093","t66_1866.39992136374","t63_1813.89607686178","t6_1865.12462264738","t3_1874.7463110947","t28_2247.64922594363","t37_2217.33108459503","t27_1841.03343628588","t26_1912.54539689291","t14_2146.18573380533","t89_2291.31747659586","t9_2081.88694948101","t18_1912.29386557251","t38_1759.89680942453","t15_1901.48316086879","t88_1768.48400575921","t33_1188.43451354969","t22_1640.29347403865","t55_1715.65583139635","t50_1693.45304567516","t25_2040.01896835413","t54_2393.07126415066","t67_2099.56934692517","t19_2239.05808099212","t73_2075.30280222409","t48_2376.76695759352","t4_2433.25075534302","t76_2332.45113892295","t95_2378.78846295685","t21_1822.16771453484","t100_1442.88352883456","t56_1983.28796012616","t92_1638.66815577674","t24_1791.08791647554","t60_1873.48530429997","t83_2377.95174743967","t80_2227.45511225268","t13_2517.89929673259","t97_2209.27498776315","t39_2229.11369888892","t23_2122.1510917036","t42_2303.27161790931","t31_1625.36287452019","t44_1919.75621233231","t77_2132.87057122323","t79_2540.44588153097","t10_1656.28529427605","t12_1771.82713556501","t49_1753.45979377955","t82_1861.25261664551","t16_2519.73890772879","t84_2475.77614537054","t65_2539.62658979964","t96_2420.48700291933","t43_2140.16951827503","t94_2275.53983054748","t90_2370.40596998325","t75_620.53139356968","t57_659.757959895826","t36_684.502943079753","t8_742.671643030659","t93_701.080939635426","t20_784.74144539823","t7_929.60997907174","t78_871.437943698531","t53_497.292857995166"
"t40_2222.29307405744",102,101,103,104,106,106,112,112,114,116,11,117,118,118,115,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t58_2408.62300730468",102,101,103,104,106,106,112,112,114,116,117,12,117,117,115,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t41_2523.41318053575",102,101,103,104,106,106,112,112,114,116,118,117,13,119,115,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t59_2450.59818071694",102,101,103,104,106,106,112,112,114,116,118,117,119,14,115,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t61_1911.67850485999",102,101,103,104,106,106,112,112,114,115,115,115,115,115,15,111,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t81_885.140665228549",102,101,103,104,106,106,111,111,111,111,111,111,111,111,111,16,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t69_979.110829302429",102,101,103,104,106,106,110,110,110,110,110,110,110,110,110,110,17,121,120,120,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t91_1115.8457921143",102,101,103,104,106,106,110,110,110,110,110,110,110,110,110,110,121,18,120,120,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t86_915.766450664248",102,101,103,104,106,106,110,110,110,110,110,110,110,110,110,110,120,120,19,122,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t99_947.747480745189",102,101,103,104,106,106,110,110,110,110,110,110,110,110,110,110,120,120,122,20,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t17_761.980550762952",102,101,103,104,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,21,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105
"t71_1738.46655036377",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,22,125,125,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105
"t98_2268.81627340531",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,125,23,126,126,126,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105
"t68_1968.54727418168",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,125,126,24,128,127,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105
"t62_2085.67715653884",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,125,126,128,25,127,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105
"t87_1879.86318042017",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,125,126,127,127,26,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105
"t32_1432.71129183194",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,27,129,129,129,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105
"t34_1817.91254966696",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,129,28,131,130,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105
"t47_1794.52949566398",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,129,131,29,130,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105
"t52_1640.17396884465",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,129,130,130,30,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105
"t30_1432.4537919531",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,31,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,105,105,105,105,105,105,105,105,105
"t85_1379.4549051149",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,134,32,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,105,105,105,105,105,105,105,105,105
"t72_1116.17350020539",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,133,133,33,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,105,105,105,105,105,105,105,105,105
"t35_1382.74265158447",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,34,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,105,105,105,105
"t45_1303.52908156093",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,137,35,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,105,105,105,105
"t66_1866.39992136374",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,136,136,36,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,105,105,105,105
"t63_1813.89607686178",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,37,141,141,141,141,140,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t6_1865.12462264738",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,141,38,142,142,142,140,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t3_1874.7463110947",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,141,142,39,143,143,140,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t28_2247.64922594363",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,141,142,143,40,144,140,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t37_2217.33108459503",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,141,142,143,144,41,140,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t27_1841.03343628588",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,140,140,140,140,140,42,146,146,146,146,145,145,145,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t26_1912.54539689291",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,140,140,140,140,140,146,43,147,147,147,145,145,145,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t14_2146.18573380533",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,140,140,140,140,140,146,147,44,149,148,145,145,145,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t89_2291.31747659586",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,140,140,140,140,140,146,147,149,45,148,145,145,145,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t9_2081.88694948101",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,140,140,140,140,140,146,147,148,148,46,145,145,145,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t18_1912.29386557251",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,140,140,140,140,140,145,145,145,145,145,47,151,150,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t38_1759.89680942453",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,140,140,140,140,140,145,145,145,145,145,151,48,150,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t15_1901.48316086879",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,140,140,140,140,140,145,145,145,145,145,150,150,49,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t88_1768.48400575921",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,139,139,139,139,139,139,139,139,139,139,139,139,139,50,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,105
"t33_1188.43451354969",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,51,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,105,105,105,105,105,105,105,105,105
"t22_1640.29347403865",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,52,155,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,105,105,105,105,105,105,105,105,105
"t55_1715.65583139635",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,155,53,156,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,105,105,105,105,105,105,105,105,105
"t50_1693.45304567516",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,155,156,54,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,105,105,105,105,105,105,105,105,105
"t25_2040.01896835413",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,154,154,154,55,157,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,105,105,105,105,105,105,105,105,105
