"","t18_1939.72043832501","t20_1937.310675173","t70_1819.77054848503","t55_1558.32614011172","t45_2025.2694704777","t2_1976.96701203737","t93_1850.35779526846","t90_1824.8877415423","t38_1523.3198773287","t47_1656.08390856283","t53_1506.63647846601","t22_1105.12691198029","t87_1032.70456168217","t11_1063.13426439201","t25_748.433805276297","t96_1125.23195903135","t100_1011.8693822751","t46_1484.53258827253","t88_1543.96591334495","t99_1697.85725671207","t56_1743.89561560933","t57_1513.21944079825","t24_1223.83832290911","t32_1335.21523022527","t35_1904.15532173555","t86_1986.89717444351","t19_2065.60957211393","t65_1967.14247041743","t79_1903.09701324076","t17_2011.12560852047","t36_1970.82671423471","t9_1631.4207242702","t63_1578.52492260576","t4_1627.75218602977","t1_1768.2643309346","t59_1647.44983082874","t82_1268.64569546835","t29_1306.76365081938","t31_1368.53679927582","t78_949.385153721548","t14_802.021447258344","t92_901.088777139328","t33_970.446247360838","t91_1600.06634683239","t44_1604.98555002533","t69_1826.49062151245","t73_1514.62904568329","t89_1736.84736369617","t49_1134.56844190036","t37_1166.89202094235","t21_1426.32494495395","t10_853.842097294683","t68_857.359621279546","t66_453.551079963691","t83_430.528842886055","t16_396.045266889294","t61_303.033058630937","t41_1060.937516927","t52_1505.69768757568","t97_1044.94288058231","t67_507.964044602281","t60_399.911654540702","t77_901.214595393632","t7_1021.85512431681","t51_1966.24289347037","t71_1835.21512808979","t98_1832.16580214117","t34_2023.45047838977","t42_1694.66139880992","t26_1720.12176611565","t62_1710.999026589","t23_1655.94558029196","t13_2053.14268681447","t48_1975.61628049148","t43_1596.86470028593","t50_1404.52063223239","t76_1882.95302361707","t3_1683.54808293252","t40_1128.850584879","t12_891.374847246557","t30_2039.61442105737","t39_1811.57427014711","t72_2034.81469900564","t85_1618.71052512445","t54_2054.195821745","t81_1969.99137032657","t80_1569.27163145586","t58_1880.20137932728","t95_1910.64795865802","t5_1971.31732672216","t8_1492.37358694256","t28_1350.47138024075","t15_1351.84767112679","t6_1129.06221659477","t75_1197.21413512974","t74_931.675776366947","t64_1024.89634416645","t27_901.54335438694","t94_346.978539139784","t84_435.935025393792"
"t88_1543.96591334495",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,132,19,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t99_1697.85725671207",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,131,131,20,134,133,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t56_1743.89561560933",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,131,131,134,21,133,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t57_1513.21944079825",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,131,131,133,133,22,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t24_1223.83832290911",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,23,136,135,135,135,135,135,135,135,135,135,135,135,135,135,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t32_1335.21523022527",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,136,24,135,135,135,135,135,135,135,135,135,135,135,135,135,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t35_1904.15532173555",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,25,144,143,143,143,143,142,142,141,140,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t86_1986.89717444351",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,144,26,143,143,143,143,142,142,141,140,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t19_2065.60957211393",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,143,143,27,147,146,145,142,142,141,140,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t65_1967.14247041743",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,143,143,147,28,146,145,142,142,141,140,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t79_1903.09701324076",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,143,143,146,146,29,145,142,142,141,140,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t17_2011.12560852047",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,143,143,145,145,145,30,142,142,141,140,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t36_1970.82671423471",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,142,142,142,142,142,142,31,148,141,140,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t9_1631.4207242702",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,142,142,142,142,142,142,148,32,141,140,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t63_1578.52492260576",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,141,141,141,141,141,141,141,141,33,140,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t4_1627.75218602977",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,140,140,140,140,140,140,140,140,140,34,139,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t1_1768.2643309346",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,139,139,139,139,139,139,139,139,139,139,35,138,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t59_1647.44983082874",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,138,138,138,138,138,138,138,138,138,138,138,36,137,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t82_1268.64569546835",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,130,130,130,130,130,135,135,137,137,137,137,137,137,137,137,137,137,137,137,37,129,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t29_1306.76365081938",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,38,128,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t31_1368.53679927582",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,39,125,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t78_949.385153721548",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,40,124,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t14_802.021447258344",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,41,108,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t92_901.088777139328",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,42,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t33_970.446247360838",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,43,106,106,106,106,106,106,106,106,106,106,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t91_1600.06634683239",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,44,155,154,153,153,152,151,151,150,149,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t44_1604.98555002533",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,155,45,154,153,153,152,151,151,150,149,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t69_1826.49062151245",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,154,154,46,153,153,152,151,151,150,149,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t73_1514.62904568329",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,153,153,153,47,156,152,151,151,150,149,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t89_1736.84736369617",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,153,153,153,156,48,152,151,151,150,149,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t49_1134.56844190036",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,152,152,152,152,152,49,151,151,150,149,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t37_1166.89202094235",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,151,151,151,151,151,151,50,157,150,149,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t21_1426.32494495395",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,151,151,151,151,151,151,157,51,150,149,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t10_853.842097294683",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,150,150,150,150,150,150,150,150,52,149,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t68_857.359621279546",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,149,149,149,149,149,149,149,149,149,53,105,105,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t66_453.551079963691",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,54,158,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t83_430.528842886055",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,158,55,104,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
