"","t98_855.334213690311","t16_653.820847293399","t24_853.907341351283","t18_821.899540192649","t77_335.227390065461","t64_243.668831398957","t95_325.499246620882","t71_298.187766420288","t19_299.317854587063","t41_524.159528939829","t49_467.271735499249","t40_1205.24038877359","t3_1110.48149374252","t81_1589.14330218488","t75_1124.26582221492","t39_1256.09247990483","t51_897.82173442956","t7_923.727608905237","t36_1129.28126154965","t45_1288.79842851443","t66_616.310895872294","t96_1402.70237560052","t35_1420.97479403125","t10_1482.54826137252","t15_1339.60348713126","t13_1281.56312262295","t54_1243.50001724761","t5_1105.97800445664","t27_1354.66305510405","t23_1678.01658558013","t61_1183.153597776","t76_1484.15045961147","t94_1510.72697416209","t47_1392.64045333544","t46_1270.41494559594","t82_1175.38714391844","t42_943.091370641588","t90_1272.48155653595","t29_1250.27026230609","t38_1129.71141098177","t58_1442.03111257211","t11_1664.17090008398","t26_1596.81478746561","t32_1544.76433100712","t69_1579.63124615566","t78_1567.48978078435","t55_1401.96687588662","t9_1609.37662018358","t73_1592.02290955836","t65_1526.12621357659","t43_1453.75815130191","t6_1636.29060497435","t31_1642.12501227567","t87_1575.03682870559","t25_1563.35228395243","t100_1487.60754294153","t59_1576.21627982134","t20_1626.24698925857","t37_1442.65646506968","t22_1269.98468390892","t99_1288.58699108719","t60_1301.4134660812","t89_1358.23773438721","t52_1384.11300704431","t57_1324.60701309939","t72_1659.3743043506","t8_1425.87567111231","t28_1563.69202349579","t53_1513.42757467177","t56_1542.60610687693","t30_1546.03778327319","t21_1163.62413406436","t44_1265.87603930867","t70_980.208478601647","t86_860.764755518036","t80_718.848987727136","t92_1407.30489819066","t93_1080.52931889662","t91_1255.53566256932","t14_1397.24706544562","t67_1625.58119423665","t63_1550.95266152068","t97_1684.49095200379","t88_1621.23520049681","t50_1457.62739740937","t74_1481.85631762386","t17_1237.08091875803","t68_1516.49452518465","t1_1284.29792924989","t84_1504.07575551439","t4_1339.61446552772","t62_1151.63244807784","t33_1130.47871056019","t12_1652.07664259735","t48_1181.69668847545","t34_1003.13497639672","t79_780.788639629812","t85_499.060769768054","t2_960.051786126429","t83_225.148580902229"
"t15_1339.60348713126",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,131,131,131,25,130,129,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t13_1281.56312262295",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,130,130,130,130,26,129,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t54_1243.50001724761",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,129,129,129,129,129,27,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t5_1105.97800445664",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,128,128,128,128,128,128,28,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t27_1354.66305510405",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,127,127,127,127,127,127,127,29,135,134,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t23_1678.01658558013",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,127,127,127,127,127,127,127,135,30,134,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t61_1183.153597776",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,127,127,127,127,127,127,127,134,134,31,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t76_1484.15045961147",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,32,142,141,140,139,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t94_1510.72697416209",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,142,33,141,140,139,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t47_1392.64045333544",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,141,141,34,140,139,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t46_1270.41494559594",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,140,140,140,35,139,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t82_1175.38714391844",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,139,139,139,139,36,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t42_943.091370641588",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,138,138,138,138,138,37,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t90_1272.48155653595",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,38,147,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t29_1250.27026230609",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,147,39,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t38_1129.71141098177",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,146,146,40,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t58_1442.03111257211",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,41,154,153,152,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t11_1664.17090008398",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,154,42,153,152,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t26_1596.81478746561",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,153,153,43,152,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t32_1544.76433100712",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,152,152,152,44,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t69_1579.63124615566",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,151,151,151,151,45,157,156,155,155,155,155,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t78_1567.48978078435",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,151,151,151,151,157,46,156,155,155,155,155,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t55_1401.96687588662",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,151,151,151,151,156,156,47,155,155,155,155,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t9_1609.37662018358",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,151,151,151,151,155,155,155,48,160,159,158,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t73_1592.02290955836",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,151,151,151,151,155,155,155,160,49,159,158,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t65_1526.12621357659",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,151,151,151,151,155,155,155,159,159,50,158,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t43_1453.75815130191",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,151,151,151,151,155,155,155,158,158,158,51,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t6_1636.29060497435",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,150,150,150,150,150,150,150,150,150,150,150,52,164,163,162,162,161,161,161,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t31_1642.12501227567",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,150,150,150,150,150,150,150,150,150,150,150,164,53,163,162,162,161,161,161,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t87_1575.03682870559",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,150,150,150,150,150,150,150,150,150,150,150,163,163,54,162,162,161,161,161,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t25_1563.35228395243",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,150,150,150,150,150,150,150,150,150,150,150,162,162,162,55,165,161,161,161,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
