"","t65_448.277622645255","t82_530.994436758099","t14_3434.24855447397","t27_3339.27909862357","t80_3349.98925565584","t71_3513.38144068942","t78_3453.96361142351","t84_3497.09780698467","t51_3535.50841197304","t8_3326.78206345459","t70_3273.36001866828","t40_3381.24054127189","t44_3204.6150390575","t9_3294.0636489395","t5_3413.8370839376","t91_3151.27431710564","t11_3175.25811823668","t26_3265.50723703527","t52_3031.03184557702","t2_2805.18309600608","t48_3404.40766288216","t79_3437.76619845114","t97_3124.07857135176","t24_3411.23987318558","t33_3398.75137596253","t12_3252.68411950074","t94_3318.39170189703","t47_3319.0136193109","t83_3201.86749982674","t50_2768.98129786998","t98_2533.00575563517","t36_2697.52064872929","t96_2409.01998682645","t41_3505.15681906146","t43_3430.9503058256","t22_3469.18299367335","t7_3490.98357822188","t76_3531.88680180666","t69_3378.10699411064","t58_3338.41290557282","t1_3511.25046393039","t95_3202.99768796159","t64_3260.87929863689","t92_3245.52762797015","t20_3171.01096092636","t73_3125.80185612633","t54_3551.31721858017","t15_3497.50313727983","t59_3321.74031206936","t6_3423.47323744573","t89_3364.49251817759","t38_3444.07007271358","t35_3428.06448781331","t16_3341.15672815008","t4_3370.12363272368","t86_2944.86163550408","t30_3284.3876130417","t56_3370.02245337332","t99_3121.31752473625","t68_2825.90387814285","t93_3129.24685488059","t18_2446.05452907117","t77_2466.3784591532","t21_2721.76450284866","t100_2589.2208915806","t75_2411.475906801","t90_2822.62037699898","t10_2038.27582784779","t17_1911.2823874557","t62_1727.67338874669","t19_1684.42268321353","t57_1780.14355283914","t39_1714.12097441632","t42_1821.27459049911","t25_1843.97587960212","t32_1484.64331430373","t28_1876.57662984301","t46_2161.78432529363","t49_1842.47825464508","t61_1634.11570693868","t74_1696.99911230948","t85_1580.98314139201","t60_1467.81234172805","t63_1268.83204177299","t29_1257.11212373424","t23_1256.73821854932","t31_1061.85391296186","t37_1153.76525471987","t55_980.922632799829","t88_1047.42250619456","t45_976.149459798507","t53_738.098000094323","t13_410.168313641345","t34_309.3770731901","t87_470.973412535207","t3_575.857167212868","t67_689.614961165405","t72_576.694630772677","t81_704.292187367047","t66_56.8593015738123"
"t70_3273.36001866828",105,105,127,127,127,127,127,134,134,134,11,137,133,132,132,132,132,132,132,126,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t40_3381.24054127189",105,105,127,127,127,127,127,134,134,134,137,12,133,132,132,132,132,132,132,126,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t44_3204.6150390575",105,105,127,127,127,127,127,133,133,133,133,133,13,132,132,132,132,132,132,126,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t9_3294.0636489395",105,105,127,127,127,127,127,132,132,132,132,132,132,14,141,140,139,139,138,126,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t5_3413.8370839376",105,105,127,127,127,127,127,132,132,132,132,132,132,141,15,140,139,139,138,126,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t91_3151.27431710564",105,105,127,127,127,127,127,132,132,132,132,132,132,140,140,16,139,139,138,126,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t11_3175.25811823668",105,105,127,127,127,127,127,132,132,132,132,132,132,139,139,139,17,142,138,126,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t26_3265.50723703527",105,105,127,127,127,127,127,132,132,132,132,132,132,139,139,139,142,18,138,126,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t52_3031.03184557702",105,105,127,127,127,127,127,132,132,132,132,132,132,138,138,138,138,138,19,126,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t2_2805.18309600608",105,105,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,20,125,125,125,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t48_3404.40766288216",105,105,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,21,144,143,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t79_3437.76619845114",105,105,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,144,22,143,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t97_3124.07857135176",105,105,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,143,143,23,124,124,124,124,124,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t24_3411.23987318558",105,105,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,24,148,147,146,146,145,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t33_3398.75137596253",105,105,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,148,25,147,146,146,145,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t12_3252.68411950074",105,105,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,147,147,26,146,146,145,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t94_3318.39170189703",105,105,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,146,146,146,27,149,145,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t47_3319.0136193109",105,105,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,146,146,146,149,28,145,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t83_3201.86749982674",105,105,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,145,145,145,145,145,29,123,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t50_2768.98129786998",105,105,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,30,122,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t98_2533.00575563517",105,105,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,31,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t36_2697.52064872929",105,105,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,32,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t96_2409.01998682645",105,105,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,33,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t41_3505.15681906146",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,34,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t43_3430.9503058256",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,160,35,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t22_3469.18299367335",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,36,167,166,165,164,163,162,162,162,162,162,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t7_3490.98357822188",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,167,37,166,165,164,163,162,162,162,162,162,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t76_3531.88680180666",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,166,166,38,165,164,163,162,162,162,162,162,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t69_3378.10699411064",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,165,165,165,39,164,163,162,162,162,162,162,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t58_3338.41290557282",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,164,164,164,164,40,163,162,162,162,162,162,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t1_3511.25046393039",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,163,163,163,163,163,41,162,162,162,162,162,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t95_3202.99768796159",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,162,162,162,162,162,162,42,171,170,169,168,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t64_3260.87929863689",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,162,162,162,162,162,162,171,43,170,169,168,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t92_3245.52762797015",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,162,162,162,162,162,162,170,170,44,169,168,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t20_3171.01096092636",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,162,162,162,162,162,162,169,169,169,45,168,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t73_3125.80185612633",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,162,162,162,162,162,162,168,168,168,168,46,161,161,161,161,161,161,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t54_3551.31721858017",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,161,161,161,161,161,161,161,161,161,161,161,47,174,173,173,172,172,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t15_3497.50313727983",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,161,161,161,161,161,161,161,161,161,161,161,174,48,173,173,172,172,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t59_3321.74031206936",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,161,161,161,161,161,161,161,161,161,161,161,173,173,49,175,172,172,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t6_3423.47323744573",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,161,161,161,161,161,161,161,161,161,161,161,173,173,175,50,172,172,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t89_3364.49251817759",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,161,161,161,161,161,161,161,161,161,161,161,172,172,172,172,51,176,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t38_3444.07007271358",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,159,161,161,161,161,161,161,161,161,161,161,161,172,172,172,172,176,52,158,158,158,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t35_3428.06448781331",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,53,178,177,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t16_3341.15672815008",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,178,54,177,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
"t4_3370.12363272368",105,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,177,177,55,157,156,156,156,155,154,153,152,151,151,150,150,118,117,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,108,108,107,104,103,102,102,102,102,101
